date,open,high,low,close,volume,ret,source
2017-03-30,7.62,7.69,7.47,7.47,1206610.0,-0.03363518758085393,akshare_stock_zh_a_daily
2017-03-31,7.47,7.59,7.41,7.47,835796.0,0.0,akshare_stock_zh_a_daily
2017-04-05,7.49,7.61,7.39,7.58,781111.0,0.014725568942436373,akshare_stock_zh_a_daily
2017-04-06,7.59,7.69,7.53,7.6,663934.0,0.0026385224274405594,akshare_stock_zh_a_daily
2017-04-07,7.55,7.62,7.46,7.55,687108.0,-0.006578947368421018,akshare_stock_zh_a_daily
2017-04-10,7.45,7.45,6.98,6.99,1671834.0,-0.07417218543046356,akshare_stock_zh_a_daily
2017-04-11,6.95,7.17,6.92,7.13,946898.0,0.02002861230329045,akshare_stock_zh_a_daily
2017-04-12,7.14,7.14,6.99,7.0,571928.0,-0.018232819074333828,akshare_stock_zh_a_daily
2017-04-13,6.99,7.18,6.95,7.05,545126.0,0.0071428571428571175,akshare_stock_zh_a_daily
2017-04-14,7.06,7.14,6.93,7.07,659009.0,0.0028368794326241176,akshare_stock_zh_a_daily
2017-04-17,7.02,7.17,6.87,6.93,974071.0,-0.01980198019801993,akshare_stock_zh_a_daily
2017-04-18,6.78,6.93,6.66,6.7,765200.0,-0.0331890331890331,akshare_stock_zh_a_daily
2017-04-19,6.65,6.81,6.58,6.8,723085.0,0.014925373134328401,akshare_stock_zh_a_daily
2017-04-20,6.8,6.83,6.64,6.68,608414.0,-0.01764705882352946,akshare_stock_zh_a_daily
2017-04-21,6.66,6.74,6.66,6.71,392497.0,0.004491017964071808,akshare_stock_zh_a_daily
2017-04-24,6.74,6.78,6.61,6.72,508511.0,0.0014903129657226621,akshare_stock_zh_a_daily
2017-04-25,6.78,6.88,6.72,6.81,661167.0,0.013392857142857206,akshare_stock_zh_a_daily
2017-04-26,6.83,6.96,6.78,6.9,721355.0,0.013215859030837107,akshare_stock_zh_a_daily
2017-04-27,6.85,7.06,6.66,7.04,1255936.0,0.020289855072463725,akshare_stock_zh_a_daily
2017-04-28,6.99,7.06,6.95,7.0,598343.0,-0.005681818181818232,akshare_stock_zh_a_daily
2017-05-02,7.0,7.01,6.84,6.86,518800.0,-0.019999999999999907,akshare_stock_zh_a_daily
2017-05-03,6.86,6.97,6.86,6.91,461316.0,0.007288629737609353,akshare_stock_zh_a_daily
2017-05-04,6.91,6.95,6.79,6.85,491878.0,-0.00868306801736618,akshare_stock_zh_a_daily
2017-05-05,6.81,7.54,6.81,7.54,2287747.0,0.10072992700729944,akshare_stock_zh_a_daily
2017-05-08,7.45,7.45,7.16,7.17,2023507.0,-0.049071618037135334,akshare_stock_zh_a_daily
2017-05-09,7.12,7.35,6.97,7.29,1379315.0,0.01673640167364021,akshare_stock_zh_a_daily
2017-05-10,7.26,7.57,7.23,7.24,1942562.0,-0.006858710562414272,akshare_stock_zh_a_daily
2017-05-11,7.12,7.35,6.98,7.34,1465735.0,0.013812154696132506,akshare_stock_zh_a_daily
2017-05-12,7.28,7.52,7.25,7.4,1575564.0,0.008174386920980936,akshare_stock_zh_a_daily
2017-05-15,7.37,7.68,7.28,7.56,1721308.0,0.021621621621621623,akshare_stock_zh_a_daily
2017-05-16,7.45,7.95,7.41,7.88,2254809.0,0.042328042328042326,akshare_stock_zh_a_daily
2017-05-17,7.89,8.04,7.79,7.87,2264112.0,-0.0012690355329948444,akshare_stock_zh_a_daily
2017-05-18,7.79,8.24,7.77,8.04,2209962.0,0.021601016518424165,akshare_stock_zh_a_daily
2017-05-19,7.97,8.02,7.68,7.79,1848900.0,-0.031094527363183966,akshare_stock_zh_a_daily
2017-05-22,7.73,7.78,7.2,7.26,1662840.0,-0.06803594351732989,akshare_stock_zh_a_daily
2017-05-23,7.26,7.48,7.17,7.2,1211777.0,-0.008264462809917328,akshare_stock_zh_a_daily
2017-05-24,7.28,7.28,6.7,7.01,1333460.0,-0.026388888888888906,akshare_stock_zh_a_daily
2017-05-25,7.01,7.16,6.93,7.08,992407.0,0.009985734664764712,akshare_stock_zh_a_daily
2017-05-26,7.08,7.23,6.99,7.17,921040.0,0.012711864406779627,akshare_stock_zh_a_daily
2017-05-31,7.39,7.58,7.3,7.31,1434177.0,0.019525801952580135,akshare_stock_zh_a_daily
2017-06-01,7.27,7.27,6.58,6.59,2047389.0,-0.09849521203830369,akshare_stock_zh_a_daily
2017-06-02,6.31,6.56,5.99,6.44,3704683.0,-0.022761760242792084,akshare_stock_zh_a_daily
2017-06-05,6.43,6.6,6.36,6.43,2071174.0,-0.0015527950310559868,akshare_stock_zh_a_daily
2017-06-06,6.37,6.46,6.23,6.43,2086027.0,0.0,akshare_stock_zh_a_daily
2017-06-07,6.44,6.94,6.38,6.8,4945015.0,0.05754276827371707,akshare_stock_zh_a_daily
2017-06-08,6.81,6.86,6.61,6.67,3461364.0,-0.01911764705882346,akshare_stock_zh_a_daily
2017-06-09,6.62,6.67,6.44,6.53,2554882.0,-0.020989505247376306,akshare_stock_zh_a_daily
2017-06-12,6.43,6.43,6.15,6.15,2722642.0,-0.05819295558958648,akshare_stock_zh_a_daily
2017-06-13,5.8,6.24,5.71,6.13,4557894.0,-0.003252032520325243,akshare_stock_zh_a_daily
2017-06-14,6.05,6.16,5.94,6.05,2696834.0,-0.013050570962479635,akshare_stock_zh_a_daily
2017-06-15,6.05,6.66,6.05,6.66,7076914.0,0.1008264462809918,akshare_stock_zh_a_daily
2017-06-16,6.71,6.71,6.41,6.47,6391545.0,-0.028528528528528607,akshare_stock_zh_a_daily
2017-06-19,6.46,6.62,6.37,6.49,3359067.0,0.0030911901081918103,akshare_stock_zh_a_daily
2017-06-20,6.62,6.67,6.46,6.48,4044197.0,-0.0015408320493065508,akshare_stock_zh_a_daily
2017-06-21,6.48,6.6,6.33,6.38,2901844.0,-0.015432098765432167,akshare_stock_zh_a_daily
2017-06-22,6.38,6.58,6.19,6.21,3558704.0,-0.026645768025078342,akshare_stock_zh_a_daily
2017-06-23,6.28,6.34,6.01,6.15,2893729.0,-0.009661835748792202,akshare_stock_zh_a_daily
2017-06-26,6.16,6.3,6.07,6.27,2598565.0,0.019512195121951015,akshare_stock_zh_a_daily
2017-06-27,6.27,6.37,6.21,6.29,2178626.0,0.0031897926634769647,akshare_stock_zh_a_daily
2017-06-28,6.27,6.33,6.07,6.1,2306084.0,-0.03020667726550086,akshare_stock_zh_a_daily
2017-06-29,6.16,6.21,6.09,6.11,1753139.0,0.0016393442622952836,akshare_stock_zh_a_daily
2017-06-30,6.1,6.1,5.96,6.05,2140230.0,-0.009819967266775809,akshare_stock_zh_a_daily
2017-07-03,6.08,6.18,6.07,6.17,2070168.0,0.01983471074380172,akshare_stock_zh_a_daily
2017-07-04,6.15,6.23,6.12,6.17,1832500.0,0.0,akshare_stock_zh_a_daily
2017-07-05,6.17,6.32,6.15,6.31,2696867.0,0.02269043760129663,akshare_stock_zh_a_daily
2017-07-06,6.33,6.33,6.19,6.23,2292746.0,-0.012678288431061668,akshare_stock_zh_a_daily
2017-07-07,6.21,6.38,6.21,6.28,2843350.0,0.008025682182985605,akshare_stock_zh_a_daily
2017-07-10,6.28,6.29,6.06,6.06,2520800.0,-0.035031847133758065,akshare_stock_zh_a_daily
2017-07-11,6.13,6.13,5.92,5.93,1555650.0,-0.021452145214521434,akshare_stock_zh_a_daily
2017-07-12,5.95,5.97,5.78,5.93,1758560.0,0.0,akshare_stock_zh_a_daily
2017-07-13,5.93,5.97,5.79,5.82,1213500.0,-0.018549747048903775,akshare_stock_zh_a_daily
2017-07-14,5.81,5.9,5.79,5.81,1250800.0,-0.001718213058419349,akshare_stock_zh_a_daily
2017-07-17,5.77,5.77,5.23,5.23,3096422.0,-0.0998278829604129,akshare_stock_zh_a_daily
2017-07-18,5.05,5.28,5.05,5.2,1845247.0,-0.005736137667304075,akshare_stock_zh_a_daily
2017-07-19,5.17,5.19,5.01,5.13,1754742.0,-0.013461538461538525,akshare_stock_zh_a_daily
2017-07-20,5.11,5.23,5.1,5.13,1428092.0,0.0,akshare_stock_zh_a_daily
2017-07-21,5.07,5.16,5.05,5.07,1334950.0,-0.011695906432748426,akshare_stock_zh_a_daily
2017-07-24,5.06,5.15,4.88,5.12,2227262.0,0.009861932938856066,akshare_stock_zh_a_daily
2017-07-25,5.15,5.26,5.06,5.18,1978862.0,0.01171875,akshare_stock_zh_a_daily
2017-07-26,5.16,5.21,5.05,5.08,1305880.0,-0.019305019305019266,akshare_stock_zh_a_daily
2017-07-27,5.11,5.42,5.05,5.32,2792784.0,0.047244094488189115,akshare_stock_zh_a_daily
2017-07-28,5.31,5.32,5.21,5.22,1545647.0,-0.018796992481203145,akshare_stock_zh_a_daily
2017-07-31,5.17,5.32,5.17,5.22,1190954.0,0.0,akshare_stock_zh_a_daily
2017-08-01,5.22,5.32,5.2,5.27,1294300.0,0.00957854406130254,akshare_stock_zh_a_daily
2017-08-02,5.23,5.29,5.12,5.13,1548200.0,-0.026565464895635604,akshare_stock_zh_a_daily
2017-08-03,5.13,5.34,5.11,5.2,1633700.0,0.013645224171540127,akshare_stock_zh_a_daily
2017-08-04,5.2,5.32,5.18,5.19,1297500.0,-0.0019230769230769162,akshare_stock_zh_a_daily
2017-08-07,5.17,5.36,5.14,5.25,1415960.0,0.01156069364161838,akshare_stock_zh_a_daily
2017-08-08,5.22,5.34,5.18,5.34,1919918.0,0.017142857142857126,akshare_stock_zh_a_daily
2017-08-09,5.34,5.39,5.25,5.31,1663880.0,-0.005617977528089901,akshare_stock_zh_a_daily
2017-08-10,5.31,5.34,5.16,5.19,1807924.0,-0.022598870056497078,akshare_stock_zh_a_daily
2017-08-11,5.12,5.22,5.07,5.13,1381205.0,-0.011560693641618602,akshare_stock_zh_a_daily
2017-08-14,5.09,5.29,5.09,5.28,1681029.0,0.02923976608187151,akshare_stock_zh_a_daily
2017-08-15,5.28,5.39,5.27,5.35,2033740.0,0.01325757575757569,akshare_stock_zh_a_daily
2017-08-16,5.33,5.88,5.33,5.88,6818084.0,0.09906542056074774,akshare_stock_zh_a_daily
2017-08-17,5.93,6.39,5.84,6.24,12840038.0,0.061224489795918435,akshare_stock_zh_a_daily
2017-08-18,6.06,6.17,6.01,6.07,5918354.0,-0.027243589743589758,akshare_stock_zh_a_daily
2017-08-21,6.13,6.13,5.95,6.05,3584532.0,-0.0032948929159802853,akshare_stock_zh_a_daily
2017-08-22,6.01,6.27,5.95,6.1,5704535.0,0.008264462809917328,akshare_stock_zh_a_daily
2017-08-23,6.04,6.04,5.91,5.95,3166965.0,-0.024590163934426146,akshare_stock_zh_a_daily
2017-08-24,5.89,5.95,5.75,5.8,3890148.0,-0.025210084033613467,akshare_stock_zh_a_daily
2017-08-25,5.83,6.29,5.83,6.17,7542023.0,0.06379310344827593,akshare_stock_zh_a_daily
2017-08-28,6.2,6.45,6.18,6.3,8167386.0,0.021069692058346856,akshare_stock_zh_a_daily
2017-08-29,6.26,6.35,6.16,6.26,5976852.0,-0.006349206349206327,akshare_stock_zh_a_daily
2017-08-30,6.21,6.36,6.21,6.29,4256353.0,0.004792332268370725,akshare_stock_zh_a_daily
2017-08-31,6.3,6.33,6.25,6.28,3489902.0,-0.0015898251192368873,akshare_stock_zh_a_daily
2017-09-01,6.21,6.44,6.17,6.44,4541541.0,0.02547770700636942,akshare_stock_zh_a_daily
2017-09-04,6.43,6.8,6.35,6.79,7765236.0,0.05434782608695654,akshare_stock_zh_a_daily
2017-09-05,6.79,6.89,6.61,6.7,4993780.0,-0.013254786450662692,akshare_stock_zh_a_daily
2017-09-06,6.67,6.89,6.63,6.89,4688902.0,0.028358208955223896,akshare_stock_zh_a_daily
2017-09-07,6.86,7.39,6.81,7.22,10052142.0,0.04789550072568938,akshare_stock_zh_a_daily
2017-09-08,7.15,7.31,7.04,7.22,5638400.0,0.0,akshare_stock_zh_a_daily
2017-09-11,7.28,7.42,7.06,7.14,5422184.0,-0.011080332409972304,akshare_stock_zh_a_daily
2017-09-12,7.11,7.13,6.87,7.02,6087498.0,-0.01680672268907568,akshare_stock_zh_a_daily
2017-09-13,7.0,7.06,6.9,6.96,3380207.0,-0.008547008547008517,akshare_stock_zh_a_daily
2017-09-14,6.96,7.39,6.94,7.31,7438253.0,0.050287356321839116,akshare_stock_zh_a_daily
2017-09-15,7.34,7.99,7.09,7.72,10568237.0,0.05608755129958953,akshare_stock_zh_a_daily
2017-09-18,7.77,8.5,7.77,8.5,16219948.0,0.10103626943005195,akshare_stock_zh_a_daily
2017-09-19,8.91,9.35,8.72,9.35,16858292.0,0.09999999999999987,akshare_stock_zh_a_daily
2017-09-20,9.63,9.74,9.05,9.64,18718738.0,0.031016042780748654,akshare_stock_zh_a_daily
2017-09-21,9.34,9.59,9.0,9.05,13606605.0,-0.06120331950207469,akshare_stock_zh_a_daily
2017-09-22,8.81,9.32,8.53,8.96,12694053.0,-0.009944751381215422,akshare_stock_zh_a_daily
2017-09-25,8.96,9.23,8.47,8.55,13305634.0,-0.0457589285714286,akshare_stock_zh_a_daily
2017-09-26,8.53,8.68,8.3,8.56,8754626.0,0.0011695906432749315,akshare_stock_zh_a_daily
2017-09-27,8.64,9.13,8.33,9.03,13982991.0,0.05490654205607459,akshare_stock_zh_a_daily
2017-09-28,8.83,8.83,8.31,8.35,10970612.0,-0.07530454042081947,akshare_stock_zh_a_daily
2017-09-29,8.56,8.83,8.48,8.62,8169676.0,0.03233532934131733,akshare_stock_zh_a_daily
2017-10-09,8.85,9.3,8.71,8.93,11206667.0,0.03596287703016254,akshare_stock_zh_a_daily
2017-10-10,8.6,8.96,8.33,8.75,6977466.0,-0.02015677491601342,akshare_stock_zh_a_daily
2017-10-11,8.64,9.05,8.64,8.79,6096314.0,0.004571428571428449,akshare_stock_zh_a_daily
2017-10-12,8.63,9.25,8.61,9.11,9937793.0,0.03640500568828209,akshare_stock_zh_a_daily
2017-10-13,9.08,9.08,8.76,8.9,6160096.0,-0.023051591657519133,akshare_stock_zh_a_daily
2017-10-16,8.9,8.9,8.01,8.01,8922617.0,-0.10000000000000009,akshare_stock_zh_a_daily
2017-10-17,7.81,8.05,7.72,7.77,4318489.0,-0.029962546816479474,akshare_stock_zh_a_daily
2017-10-18,7.8,7.89,7.08,7.66,3358703.0,-0.014157014157014092,akshare_stock_zh_a_daily
2017-10-19,7.74,7.77,7.42,7.64,2661655.0,-0.0026109660574412663,akshare_stock_zh_a_daily
2017-10-20,7.69,7.81,7.52,7.8,2053512.0,0.020942408376963373,akshare_stock_zh_a_daily
2017-10-23,7.79,8.11,7.75,8.1,3385488.0,0.03846153846153855,akshare_stock_zh_a_daily
2017-10-24,8.15,8.22,7.88,8.16,3019075.0,0.007407407407407529,akshare_stock_zh_a_daily
2017-10-25,8.11,8.25,8.04,8.18,2064928.0,0.002450980392156854,akshare_stock_zh_a_daily
2017-10-26,8.27,8.66,8.27,8.4,4537536.0,0.02689486552567244,akshare_stock_zh_a_daily
2017-10-27,8.27,8.37,8.07,8.07,2946897.0,-0.03928571428571426,akshare_stock_zh_a_daily
2017-10-30,7.95,8.27,7.46,8.03,2791552.0,-0.004956629491945641,akshare_stock_zh_a_daily
2017-10-31,7.95,8.83,7.95,8.61,6625934.0,0.07222914072229147,akshare_stock_zh_a_daily
2017-11-01,8.39,8.94,8.28,8.64,7387237.0,0.0034843205574914826,akshare_stock_zh_a_daily
2017-11-02,8.65,8.9,8.4,8.48,4684662.0,-0.01851851851851849,akshare_stock_zh_a_daily
2017-11-03,8.45,8.75,8.35,8.57,4261724.0,0.010613207547169878,akshare_stock_zh_a_daily
2017-11-06,8.58,8.67,8.4,8.63,3821669.0,0.007001166861143604,akshare_stock_zh_a_daily
2017-11-07,8.6,8.61,8.45,8.55,2810224.0,-0.009269988412514474,akshare_stock_zh_a_daily
2017-11-08,8.55,8.78,8.48,8.52,3154801.0,-0.0035087719298246833,akshare_stock_zh_a_daily
2017-11-09,8.45,8.45,8.11,8.25,5015750.0,-0.03169014084507038,akshare_stock_zh_a_daily
2017-11-10,8.13,9.08,8.11,9.08,10894516.0,0.10060606060606059,akshare_stock_zh_a_daily
2017-11-13,9.26,9.47,9.1,9.38,11861619.0,0.03303964757709266,akshare_stock_zh_a_daily
2017-11-14,9.26,9.68,9.09,9.1,7311557.0,-0.029850746268656803,akshare_stock_zh_a_daily
2017-11-15,9.11,10.01,9.1,10.01,13818494.0,0.10000000000000009,akshare_stock_zh_a_daily
2017-11-16,9.62,9.87,9.38,9.73,12358270.0,-0.027972027972027913,akshare_stock_zh_a_daily
2017-11-17,9.56,9.59,8.76,8.76,9046695.0,-0.09969167523124367,akshare_stock_zh_a_daily
2017-11-20,8.64,9.21,8.12,9.11,7764832.0,0.03995433789954328,akshare_stock_zh_a_daily
2017-11-21,8.98,9.84,8.92,9.64,10062336.0,0.05817782656421522,akshare_stock_zh_a_daily
2017-11-22,9.51,9.73,9.21,9.45,6809121.0,-0.019709543568464882,akshare_stock_zh_a_daily
2017-11-23,9.46,9.84,9.11,9.16,7044227.0,-0.030687830687830653,akshare_stock_zh_a_daily
2017-11-24,9.1,9.58,8.45,8.58,8069862.0,-0.0633187772925764,akshare_stock_zh_a_daily
2017-11-27,8.32,8.41,7.72,7.72,6903000.0,-0.10023310023310028,akshare_stock_zh_a_daily
2017-11-28,7.47,8.02,7.47,7.95,4307178.0,0.029792746113989743,akshare_stock_zh_a_daily
2017-11-29,7.77,7.9,7.44,7.55,4985191.0,-0.05031446540880502,akshare_stock_zh_a_daily
2017-11-30,7.66,7.76,7.3,7.37,3936143.0,-0.02384105960264893,akshare_stock_zh_a_daily
2017-12-01,7.37,7.64,7.37,7.52,3892500.0,0.020352781546811416,akshare_stock_zh_a_daily
2017-12-04,7.43,7.63,7.24,7.31,3879561.0,-0.027925531914893664,akshare_stock_zh_a_daily
2017-12-05,7.48,7.56,7.19,7.37,3790083.0,0.008207934336525335,akshare_stock_zh_a_daily
2017-12-06,7.32,7.87,7.32,7.74,4583461.0,0.05020352781546822,akshare_stock_zh_a_daily
2017-12-07,7.74,8.02,7.63,7.89,5644245.0,0.019379844961240345,akshare_stock_zh_a_daily
2017-12-08,7.82,8.2,7.72,7.97,5493843.0,0.010139416983523386,akshare_stock_zh_a_daily
2017-12-11,7.88,8.17,7.88,8.08,4292551.0,0.013801756587201952,akshare_stock_zh_a_daily
2017-12-12,8.04,8.12,7.77,7.78,2931200.0,-0.03712871287128716,akshare_stock_zh_a_daily
2017-12-13,7.73,8.1,7.71,8.02,3594883.0,0.03084832904884305,akshare_stock_zh_a_daily
2017-12-14,8.02,8.37,7.97,8.26,4644224.0,0.029925187032419087,akshare_stock_zh_a_daily
2017-12-15,8.21,8.29,7.92,8.27,3045803.0,0.001210653753026536,akshare_stock_zh_a_daily
2017-12-18,8.17,8.24,7.83,7.92,2987543.0,-0.042321644498186206,akshare_stock_zh_a_daily
2017-12-19,7.95,8.06,7.85,8.05,3127821.0,0.016414141414141437,akshare_stock_zh_a_daily
2017-12-20,8.12,8.13,7.68,7.68,3474749.0,-0.04596273291925479,akshare_stock_zh_a_daily
2017-12-21,7.62,7.9,7.41,7.81,3884067.0,0.01692708333333326,akshare_stock_zh_a_daily
2017-12-22,7.96,7.96,7.54,7.58,3490052.0,-0.02944942381562099,akshare_stock_zh_a_daily
2017-12-25,7.77,7.77,7.42,7.57,3475261.0,-0.0013192612137202797,akshare_stock_zh_a_daily
2017-12-26,7.52,7.72,7.49,7.68,3297450.0,0.014531043593130732,akshare_stock_zh_a_daily
2017-12-27,7.71,7.74,7.33,7.36,3856900.0,-0.04166666666666663,akshare_stock_zh_a_daily
2017-12-28,7.35,7.53,7.2,7.23,3277301.0,-0.017663043478260865,akshare_stock_zh_a_daily
2017-12-29,7.2,7.38,7.15,7.31,3048800.0,0.011065006915629283,akshare_stock_zh_a_daily
2018-01-02,7.28,7.34,7.09,7.17,4216908.0,-0.019151846785225635,akshare_stock_zh_a_daily
2018-01-03,7.2,7.48,7.17,7.46,7221274.0,0.04044630404463034,akshare_stock_zh_a_daily
2018-01-04,7.46,7.46,7.23,7.28,6652103.0,-0.024128686327077764,akshare_stock_zh_a_daily
2018-01-05,7.27,7.34,7.12,7.13,3958895.0,-0.020604395604395642,akshare_stock_zh_a_daily
2018-01-08,7.15,7.15,6.42,6.43,9944507.0,-0.09817671809256667,akshare_stock_zh_a_daily
2018-01-09,6.41,6.58,6.34,6.55,4349011.0,0.018662519440124425,akshare_stock_zh_a_daily
2018-01-10,6.5,6.57,6.45,6.48,3323051.0,-0.010687022900763288,akshare_stock_zh_a_daily
2018-01-11,6.5,6.63,6.46,6.54,2973169.0,0.0092592592592593,akshare_stock_zh_a_daily
2018-01-12,6.56,6.56,6.21,6.21,5035200.0,-0.050458715596330306,akshare_stock_zh_a_daily
2018-01-15,6.31,6.35,5.83,5.92,5972423.0,-0.04669887278582929,akshare_stock_zh_a_daily
2018-01-16,6.0,6.09,5.92,5.98,3708356.0,0.01013513513513531,akshare_stock_zh_a_daily
2018-01-17,5.8,6.09,5.55,5.92,5893273.0,-0.010033444816053616,akshare_stock_zh_a_daily
2018-01-18,5.96,6.2,5.96,6.07,5252929.0,0.02533783783783794,akshare_stock_zh_a_daily
2018-01-19,6.07,6.22,5.93,5.95,3900355.0,-0.01976935749588138,akshare_stock_zh_a_daily
2018-01-22,6.12,6.22,5.99,6.14,4342954.0,0.031932773109243584,akshare_stock_zh_a_daily
2018-01-23,6.13,6.36,6.13,6.22,4326532.0,0.013029315960912058,akshare_stock_zh_a_daily
2018-01-24,6.23,6.39,6.08,6.33,4725285.0,0.01768488745980723,akshare_stock_zh_a_daily
2018-01-25,6.31,6.37,6.14,6.14,3874982.0,-0.03001579778830965,akshare_stock_zh_a_daily
2018-01-26,6.14,6.21,6.01,6.03,2085620.0,-0.01791530944625397,akshare_stock_zh_a_daily
2018-01-29,6.03,6.03,5.78,5.88,3037289.0,-0.024875621890547372,akshare_stock_zh_a_daily
2018-01-30,5.84,5.97,5.84,5.92,1884603.0,0.006802721088435382,akshare_stock_zh_a_daily
2018-01-31,6.0,6.0,5.72,5.73,2016283.0,-0.03209459459459452,akshare_stock_zh_a_daily
2018-02-01,5.68,5.79,5.42,5.47,2457268.0,-0.04537521815008738,akshare_stock_zh_a_daily
2018-02-02,5.43,5.6,5.31,5.54,1882123.0,0.012797074954296273,akshare_stock_zh_a_daily
2018-02-05,5.45,5.63,5.4,5.5,2163540.0,-0.0072202166064981865,akshare_stock_zh_a_daily
2018-02-06,5.39,5.6,5.25,5.29,2332285.0,-0.038181818181818206,akshare_stock_zh_a_daily
2018-02-07,5.51,5.51,5.05,5.4,2416169.0,0.020793950850661602,akshare_stock_zh_a_daily
2018-02-08,5.4,5.77,5.39,5.72,3747099.0,0.05925925925925912,akshare_stock_zh_a_daily
2018-02-09,5.62,5.86,5.52,5.64,4303573.0,-0.013986013986013957,akshare_stock_zh_a_daily
2018-02-12,5.75,5.9,5.7,5.86,3571587.0,0.03900709219858167,akshare_stock_zh_a_daily
2018-02-13,5.88,5.88,5.7,5.74,2563600.0,-0.020477815699658675,akshare_stock_zh_a_daily
2018-02-14,5.72,5.79,5.6,5.67,1442700.0,-0.012195121951219523,akshare_stock_zh_a_daily
2018-02-22,5.75,5.95,5.61,5.88,2412651.0,0.03703703703703698,akshare_stock_zh_a_daily
2018-02-23,5.85,5.93,5.8,5.88,1918751.0,0.0,akshare_stock_zh_a_daily
2018-02-26,5.95,6.44,5.86,6.35,5954335.0,0.07993197278911568,akshare_stock_zh_a_daily
2018-02-27,6.28,6.61,6.19,6.44,7061972.0,0.014173228346456845,akshare_stock_zh_a_daily
2018-02-28,6.33,6.64,6.26,6.51,5647213.0,0.01086956521739113,akshare_stock_zh_a_daily
2018-03-01,6.48,6.62,6.44,6.6,3741289.0,0.01382488479262678,akshare_stock_zh_a_daily
2018-03-02,6.54,6.62,6.28,6.34,4397397.0,-0.039393939393939315,akshare_stock_zh_a_daily
2018-03-05,6.31,6.77,6.31,6.74,6289300.0,0.06309148264984232,akshare_stock_zh_a_daily
2018-03-06,6.79,6.93,6.61,6.67,5576133.0,-0.010385756676557945,akshare_stock_zh_a_daily
2018-03-07,6.63,6.71,6.45,6.56,3816136.0,-0.016491754122938573,akshare_stock_zh_a_daily
2018-03-08,6.53,6.63,6.45,6.62,3023272.0,0.009146341463414753,akshare_stock_zh_a_daily
2018-03-09,6.58,6.91,6.56,6.88,6976731.0,0.0392749244712991,akshare_stock_zh_a_daily
2018-03-12,6.88,7.0,6.74,6.88,6183189.0,0.0,akshare_stock_zh_a_daily
2018-03-13,6.79,6.88,6.71,6.71,4073546.0,-0.02470930232558144,akshare_stock_zh_a_daily
2018-03-14,6.66,6.72,6.56,6.57,3219272.0,-0.020864381520119157,akshare_stock_zh_a_daily
2018-03-15,6.51,6.56,6.36,6.52,2999603.0,-0.007610350076103556,akshare_stock_zh_a_daily
2018-03-16,6.53,6.55,6.39,6.39,2039600.0,-0.019938650306748462,akshare_stock_zh_a_daily
2018-03-19,6.35,6.51,6.35,6.41,2052080.0,0.003129890453834161,akshare_stock_zh_a_daily
2018-03-20,6.35,6.39,6.04,6.15,4470100.0,-0.040561622464898583,akshare_stock_zh_a_daily
2018-03-21,6.19,6.32,6.07,6.08,3189700.0,-0.011382113821138296,akshare_stock_zh_a_daily
2018-03-22,6.06,6.15,5.9,6.04,4653192.0,-0.006578947368421018,akshare_stock_zh_a_daily
2018-03-23,5.8,5.84,5.44,5.47,5398558.0,-0.09437086092715241,akshare_stock_zh_a_daily
2018-03-26,5.34,5.56,5.12,5.55,4338315.0,0.014625228519195677,akshare_stock_zh_a_daily
2018-03-27,5.6,5.83,5.6,5.78,5062514.0,0.04144144144144146,akshare_stock_zh_a_daily
2018-03-28,5.65,5.92,5.61,5.68,4701315.0,-0.01730103806228378,akshare_stock_zh_a_daily
2018-03-29,5.75,5.85,5.68,5.74,3801965.0,0.010563380281690238,akshare_stock_zh_a_daily
2018-03-30,5.78,6.04,5.76,6.03,5712074.0,0.05052264808362361,akshare_stock_zh_a_daily
2018-04-02,6.03,6.36,5.94,6.33,7807750.0,0.04975124378109452,akshare_stock_zh_a_daily
2018-04-03,6.19,6.28,6.05,6.25,5816170.0,-0.012638230647709303,akshare_stock_zh_a_daily
2018-04-04,6.21,6.3,6.1,6.1,3760881.0,-0.02400000000000002,akshare_stock_zh_a_daily
2018-04-09,6.05,6.16,5.8,5.97,3542767.0,-0.021311475409836023,akshare_stock_zh_a_daily
2018-04-10,5.64,5.72,5.37,5.37,7928712.0,-0.10050251256281406,akshare_stock_zh_a_daily
2018-04-11,5.29,5.44,5.23,5.4,6129629.0,0.005586592178770999,akshare_stock_zh_a_daily
2018-04-12,5.35,5.41,5.28,5.32,3320147.0,-0.014814814814814836,akshare_stock_zh_a_daily
2018-04-13,5.37,5.39,5.25,5.26,3147059.0,-0.011278195488721887,akshare_stock_zh_a_daily
2018-04-16,5.26,5.42,5.21,5.4,3760585.0,0.026615969581749166,akshare_stock_zh_a_daily
2018-04-17,5.94,5.94,5.58,5.66,13119848.0,0.04814814814814805,akshare_stock_zh_a_daily
2018-04-18,6.23,6.23,5.82,6.23,19861041.0,0.10070671378091878,akshare_stock_zh_a_daily
2018-04-19,6.43,6.43,6.02,6.14,24819352.0,-0.014446227929374111,akshare_stock_zh_a_daily
