date,open,high,low,close,volume,ret,source
2024-08-07,31.1,31.69,30.99,31.03,101255,-0.009891512444160755,akshare_stock_zh_a_hist
2024-08-08,30.9,32.09,30.2,31.54,158081,0.01643570737995481,akshare_stock_zh_a_hist
2024-08-09,32.05,32.43,31.55,31.65,152657,0.003487634749524293,akshare_stock_zh_a_hist
2024-08-12,31.7,31.8,30.59,30.83,116584,-0.025908372827804116,akshare_stock_zh_a_hist
2024-08-13,30.83,31.24,30.49,31.04,82377,0.006811547194291334,akshare_stock_zh_a_hist
2024-08-14,31.12,31.23,30.5,30.5,76465,-0.017396907216494784,akshare_stock_zh_a_hist
2024-08-15,30.21,31.34,30.1,30.5,89193,0.0,akshare_stock_zh_a_hist
2024-08-16,30.72,31.69,30.35,30.67,124937,0.005573770491803298,akshare_stock_zh_a_hist
2024-08-19,30.69,31.22,30.13,30.53,98478,-0.0045647212259537495,akshare_stock_zh_a_hist
2024-08-20,30.53,30.65,29.5,29.68,130892,-0.02784146740910587,akshare_stock_zh_a_hist
2024-08-21,29.5,30.18,29.35,29.71,89828,0.001010781671159089,akshare_stock_zh_a_hist
2024-08-22,29.54,30.09,28.9,29.19,130475,-0.017502524402558062,akshare_stock_zh_a_hist
2024-08-23,28.92,29.3,28.46,28.8,113778,-0.01336073997944498,akshare_stock_zh_a_hist
2024-08-26,29.08,29.29,28.5,28.65,83709,-0.00520833333333337,akshare_stock_zh_a_hist
2024-08-27,28.5,29.04,28.18,28.65,89596,0.0,akshare_stock_zh_a_hist
2024-08-28,28.65,29.51,28.39,29.27,108873,0.02164048865619539,akshare_stock_zh_a_hist
2024-08-29,28.96,30.2,28.87,29.42,148102,0.005124701059104897,akshare_stock_zh_a_hist
2024-08-30,29.28,30.84,29.19,30.45,177949,0.03501019714479936,akshare_stock_zh_a_hist
2024-09-02,30.21,30.54,28.83,28.84,146483,-0.05287356321839076,akshare_stock_zh_a_hist
2024-09-03,28.95,29.69,28.95,29.39,102240,0.01907073509015267,akshare_stock_zh_a_hist
2024-09-04,28.98,29.97,28.76,29.31,113677,-0.002722014290575059,akshare_stock_zh_a_hist
2024-09-05,29.29,29.96,29.2,29.44,78170,0.004435346298191867,akshare_stock_zh_a_hist
2024-09-06,29.43,29.69,28.6,28.68,77980,-0.025815217391304435,akshare_stock_zh_a_hist
2024-09-09,28.55,28.9,28.22,28.77,74099,0.003138075313807498,akshare_stock_zh_a_hist
2024-09-10,28.78,29.19,28.27,28.98,94315,0.007299270072992803,akshare_stock_zh_a_hist
2024-09-11,28.81,29.15,28.61,28.94,56790,-0.0013802622498274575,akshare_stock_zh_a_hist
2024-09-12,29.11,29.45,28.49,28.52,66535,-0.014512785072564038,akshare_stock_zh_a_hist
2024-09-13,28.45,28.81,27.82,27.88,81276,-0.02244039270687237,akshare_stock_zh_a_hist
2024-09-18,28.15,28.34,27.79,28.08,64127,0.007173601147776099,akshare_stock_zh_a_hist
2024-09-19,28.21,28.86,27.47,28.37,97178,0.010327635327635365,akshare_stock_zh_a_hist
2024-09-20,28.29,28.44,27.58,27.89,78138,-0.0169192809305605,akshare_stock_zh_a_hist
2024-09-23,27.7,28.02,27.07,27.14,94208,-0.026891358910003604,akshare_stock_zh_a_hist
2024-09-24,27.35,28.75,27.03,28.74,158973,0.05895357406042723,akshare_stock_zh_a_hist
2024-09-25,29.28,29.48,28.31,28.33,184520,-0.014265831593597733,akshare_stock_zh_a_hist
2024-09-26,28.31,29.94,28.13,29.94,194962,0.05683021531944954,akshare_stock_zh_a_hist
2024-09-27,30.41,32.78,30.1,32.2,305073,0.07548430193720779,akshare_stock_zh_a_hist
2024-09-30,33.51,37.85,33.2,37.81,389982,0.1742236024844721,akshare_stock_zh_a_hist
2024-10-08,45.39,45.39,42.49,45.39,535201,0.20047606453319222,akshare_stock_zh_a_hist
2024-10-09,44.46,48.58,41.3,42.9,675844,-0.05485789821546605,akshare_stock_zh_a_hist
2024-10-10,43.69,43.9,39.06,40.3,436565,-0.06060606060606066,akshare_stock_zh_a_hist
2024-10-11,39.41,40.5,37.22,37.85,298999,-0.06079404466501226,akshare_stock_zh_a_hist
2024-10-14,38.11,40.14,37.48,40.13,345453,0.06023778071334207,akshare_stock_zh_a_hist
2024-10-15,39.9,42.79,39.3,40.2,380032,0.0017443309244953298,akshare_stock_zh_a_hist
2024-10-16,38.9,41.14,38.73,41.14,282476,0.023383084577114355,akshare_stock_zh_a_hist
2024-10-17,41.93,42.23,39.92,40.06,293426,-0.026251823043266898,akshare_stock_zh_a_hist
2024-10-18,39.93,45.05,39.7,43.25,553661,0.07963055416874676,akshare_stock_zh_a_hist
2024-10-21,43.89,46.51,42.69,42.91,609087,-0.007861271676300685,akshare_stock_zh_a_hist
2024-10-22,42.35,45.05,42.35,44.83,484255,0.04474481472850145,akshare_stock_zh_a_hist
2024-10-23,44.02,44.26,43.11,44.12,358533,-0.015837608744144527,akshare_stock_zh_a_hist
2024-10-24,45.9,48.58,44.31,44.5,895552,0.008612873980054392,akshare_stock_zh_a_hist
2024-10-25,43.7,46.55,42.51,44.86,633611,0.008089887640449378,akshare_stock_zh_a_hist
2024-10-28,44.88,44.88,43.42,43.95,380032,-0.020285332144449275,akshare_stock_zh_a_hist
2024-10-29,43.9,44.59,42.04,42.07,420685,-0.04277588168373159,akshare_stock_zh_a_hist
2024-10-30,41.81,43.16,41.41,42.46,295700,0.00927026384597096,akshare_stock_zh_a_hist
2024-10-31,42.47,44.62,41.67,43.86,434694,0.03297220913801224,akshare_stock_zh_a_hist
2024-11-01,43.8,43.8,40.55,40.7,363603,-0.072047423620611,akshare_stock_zh_a_hist
2024-11-04,40.43,42.53,40.4,41.9,235840,0.029484029484029284,akshare_stock_zh_a_hist
2024-11-05,41.88,43.47,41.62,43.07,346645,0.027923627684964147,akshare_stock_zh_a_hist
2024-11-06,43.1,44.5,42.45,43.91,422160,0.019503134432319325,akshare_stock_zh_a_hist
2024-11-07,43.51,46.89,43.29,46.69,573478,0.06331131860624017,akshare_stock_zh_a_hist
2024-11-08,48.55,56.0,46.8,52.34,838026,0.12101092310987371,akshare_stock_zh_a_hist
2024-11-11,53.9,59.4,51.9,52.66,939044,0.006113870844478342,akshare_stock_zh_a_hist
2024-11-12,52.36,54.28,50.7,51.61,599120,-0.019939232814280228,akshare_stock_zh_a_hist
2024-11-13,50.9,52.9,50.58,52.35,436972,0.01433830652974244,akshare_stock_zh_a_hist
2024-11-14,51.8,51.8,49.38,49.5,387521,-0.054441260744985676,akshare_stock_zh_a_hist
2024-11-15,49.3,49.99,47.02,47.07,335090,-0.049090909090909074,akshare_stock_zh_a_hist
2024-11-18,46.71,48.6,45.28,47.73,355339,0.01402166985340969,akshare_stock_zh_a_hist
2024-11-19,47.75,49.18,45.96,48.87,361524,0.023884349465744803,akshare_stock_zh_a_hist
2024-11-20,48.4,48.8,47.51,48.36,287652,-0.010435850214855713,akshare_stock_zh_a_hist
2024-11-21,48.08,49.9,47.81,48.95,324361,0.01220016542597202,akshare_stock_zh_a_hist
2024-11-22,48.46,49.7,45.3,45.82,319089,-0.06394279877425946,akshare_stock_zh_a_hist
2024-11-25,45.9,46.61,43.9,45.23,261584,-0.012876473155827184,akshare_stock_zh_a_hist
2024-11-26,44.9,45.6,44.26,44.35,157862,-0.019456113199203928,akshare_stock_zh_a_hist
2024-11-27,43.58,45.35,42.73,45.33,230352,0.022096956031566917,akshare_stock_zh_a_hist
2024-11-28,45.3,46.48,44.59,45.09,211498,-0.005294506949040212,akshare_stock_zh_a_hist
2024-11-29,44.8,46.75,44.35,45.6,250535,0.01131071190951416,akshare_stock_zh_a_hist
2024-12-02,45.6,46.7,45.21,46.1,231944,0.010964912280701844,akshare_stock_zh_a_hist
2024-12-03,46.4,46.76,44.8,45.33,212723,-0.016702819956616155,akshare_stock_zh_a_hist
2024-12-04,46.32,47.16,45.31,45.6,248903,0.0059563203176704604,akshare_stock_zh_a_hist
2024-12-05,44.77,45.81,44.59,45.18,156119,-0.009210526315789558,akshare_stock_zh_a_hist
2024-12-06,44.99,46.78,44.58,46.06,229434,0.019477644975653075,akshare_stock_zh_a_hist
2024-12-09,46.2,46.9,45.48,46.31,193172,0.005427702996092076,akshare_stock_zh_a_hist
2024-12-10,48.35,48.69,46.36,46.41,259803,0.0021593608291945454,akshare_stock_zh_a_hist
2024-12-11,46.02,47.1,45.99,46.43,180295,0.0004309416074121941,akshare_stock_zh_a_hist
2024-12-12,46.46,47.9,46.05,47.73,264683,0.02799913848804647,akshare_stock_zh_a_hist
2024-12-13,47.16,47.7,46.4,46.7,238788,-0.021579719254137708,akshare_stock_zh_a_hist
2024-12-16,46.49,46.69,44.8,44.95,193863,-0.03747323340471087,akshare_stock_zh_a_hist
2024-12-17,44.82,45.23,44.26,44.45,127808,-0.011123470522803158,akshare_stock_zh_a_hist
2024-12-18,44.67,45.53,44.06,45.15,138334,0.015748031496062964,akshare_stock_zh_a_hist
2024-12-19,44.6,46.05,44.41,45.69,140269,0.01196013289036535,akshare_stock_zh_a_hist
2024-12-20,45.56,47.98,45.4,47.26,270696,0.03436200481505791,akshare_stock_zh_a_hist
2024-12-23,47.26,48.88,46.98,47.08,290770,-0.003808717731696998,akshare_stock_zh_a_hist
2024-12-24,47.55,48.89,46.34,48.89,332802,0.03844519966015292,akshare_stock_zh_a_hist
2024-12-25,48.41,49.21,47.57,48.09,243743,-0.016363264471261907,akshare_stock_zh_a_hist
2024-12-26,48.16,49.47,47.75,49.01,266580,0.019130796423372676,akshare_stock_zh_a_hist
2024-12-27,49.06,49.1,47.07,47.07,306345,-0.03958375841664963,akshare_stock_zh_a_hist
2024-12-30,46.8,47.6,45.8,46.86,168476,-0.004461440407903194,akshare_stock_zh_a_hist
2024-12-31,46.87,47.1,43.91,44.03,229672,-0.0603926589842082,akshare_stock_zh_a_hist
2025-01-02,42.38,42.4,38.9,39.55,413166,-0.10174880763116068,akshare_stock_zh_a_hist
2025-01-03,39.41,39.45,37.96,38.08,204259,-0.03716814159292037,akshare_stock_zh_a_hist
2025-01-06,37.98,39.29,37.66,38.08,165754,0.0,akshare_stock_zh_a_hist
2025-01-07,38.28,39.28,38.11,39.1,163137,0.026785714285714413,akshare_stock_zh_a_hist
2025-01-08,38.89,40.08,37.81,39.4,204885,0.007672634271099765,akshare_stock_zh_a_hist
2025-01-09,39.2,40.1,39.0,39.63,151832,0.005837563451776662,akshare_stock_zh_a_hist
2025-01-10,39.55,40.99,39.34,39.34,206064,-0.007317688619732476,akshare_stock_zh_a_hist
2025-01-13,38.91,40.39,38.72,40.15,177282,0.02058973055414315,akshare_stock_zh_a_hist
2025-01-14,40.23,43.08,39.72,43.0,292634,0.07098381070983817,akshare_stock_zh_a_hist
2025-01-15,42.7,43.46,42.33,43.3,219429,0.006976744186046435,akshare_stock_zh_a_hist
2025-01-16,43.16,45.17,43.15,44.01,257878,0.01639722863741344,akshare_stock_zh_a_hist
2025-01-17,43.6,45.89,43.42,44.71,262477,0.01590547602817538,akshare_stock_zh_a_hist
2025-01-20,45.38,45.46,44.41,44.78,187587,0.0015656452695147483,akshare_stock_zh_a_hist
2025-01-21,45.01,46.1,44.37,45.79,231154,0.022554711924966497,akshare_stock_zh_a_hist
2025-01-22,45.58,46.86,45.42,46.08,262427,0.0063332605372352635,akshare_stock_zh_a_hist
2025-01-23,46.8,46.98,44.88,44.89,259278,-0.02582465277777768,akshare_stock_zh_a_hist
2025-01-24,44.68,45.37,44.61,45.08,178705,0.004232568500779577,akshare_stock_zh_a_hist
2025-01-27,45.27,45.4,44.13,44.13,143147,-0.021073646850044314,akshare_stock_zh_a_hist
2025-02-05,44.9,45.19,44.12,44.15,157926,0.0004532064355313725,akshare_stock_zh_a_hist
2025-02-06,44.27,46.88,43.95,46.73,294893,0.05843714609286521,akshare_stock_zh_a_hist
2025-02-07,46.73,47.8,45.98,46.72,350786,-0.0002139952921035304,akshare_stock_zh_a_hist
2025-02-10,46.9,47.0,45.83,46.14,263900,-0.012414383561643816,akshare_stock_zh_a_hist
2025-02-11,46.08,46.08,44.66,45.2,214073,-0.02037277850021668,akshare_stock_zh_a_hist
2025-02-12,45.29,47.7,45.0,47.66,341898,0.05442477876106189,akshare_stock_zh_a_hist
2025-02-13,47.59,47.6,45.92,45.96,254939,-0.03566932438103221,akshare_stock_zh_a_hist
2025-02-14,45.7,45.96,44.51,44.81,261509,-0.025021758050478682,akshare_stock_zh_a_hist
2025-02-17,44.89,46.67,44.86,45.99,233610,0.02633340772149073,akshare_stock_zh_a_hist
2025-02-18,45.9,46.3,44.0,44.15,227280,-0.04000869754294423,akshare_stock_zh_a_hist
2025-02-19,44.15,46.55,44.1,46.48,360367,0.05277463193657983,akshare_stock_zh_a_hist
2025-02-20,46.47,46.48,45.38,45.99,196123,-0.010542168674698704,akshare_stock_zh_a_hist
2025-02-21,45.96,47.42,45.95,47.02,354294,0.022396173081104642,akshare_stock_zh_a_hist
2025-02-24,46.75,47.59,46.15,46.76,296673,-0.005529561888558132,akshare_stock_zh_a_hist
2025-02-25,46.15,48.64,45.91,47.78,430869,0.021813515825491958,akshare_stock_zh_a_hist
2025-02-26,47.77,48.38,46.58,48.0,320077,0.004604437002930117,akshare_stock_zh_a_hist
2025-02-27,48.0,49.0,46.4,47.37,290614,-0.013125000000000053,akshare_stock_zh_a_hist
2025-02-28,46.91,47.4,43.77,43.99,285615,-0.07135317711631828,akshare_stock_zh_a_hist
2025-03-03,44.03,44.58,43.12,43.56,185359,-0.0097749488520118,akshare_stock_zh_a_hist
2025-03-04,43.11,46.86,42.9,46.32,314260,0.06336088154269959,akshare_stock_zh_a_hist
2025-03-05,46.26,46.75,45.13,45.75,166708,-0.012305699481865329,akshare_stock_zh_a_hist
2025-03-06,46.1,47.49,46.1,46.75,259556,0.021857923497267784,akshare_stock_zh_a_hist
2025-03-07,46.4,47.19,45.71,46.19,209080,-0.011978609625668546,akshare_stock_zh_a_hist
2025-03-10,46.07,46.68,45.36,45.89,143014,-0.006494912318683599,akshare_stock_zh_a_hist
2025-03-11,45.15,45.88,44.93,45.48,125415,-0.00893440836783621,akshare_stock_zh_a_hist
2025-03-12,45.6,45.74,44.8,44.8,176861,-0.014951627088830244,akshare_stock_zh_a_hist
2025-03-13,44.9,44.96,43.1,43.83,181706,-0.02165178571428572,akshare_stock_zh_a_hist
2025-03-14,43.79,47.26,43.67,46.51,457858,0.061145334245950256,akshare_stock_zh_a_hist
2025-03-17,46.58,46.74,45.45,45.98,218107,-0.011395398838959347,akshare_stock_zh_a_hist
2025-03-18,46.17,46.65,45.7,45.8,168485,-0.00391474554153981,akshare_stock_zh_a_hist
2025-03-19,45.81,45.88,44.7,45.0,155030,-0.017467248908296873,akshare_stock_zh_a_hist
2025-03-20,45.06,45.22,44.43,44.44,133820,-0.01244444444444448,akshare_stock_zh_a_hist
2025-03-21,44.28,44.6,43.25,43.4,183594,-0.023402340234023433,akshare_stock_zh_a_hist
2025-03-24,43.2,44.03,41.9,43.55,168418,0.003456221198156584,akshare_stock_zh_a_hist
2025-03-25,43.34,43.76,41.91,42.28,125285,-0.029161882893226077,akshare_stock_zh_a_hist
2025-03-26,42.18,42.82,42.16,42.24,89589,-0.0009460737937558861,akshare_stock_zh_a_hist
2025-03-27,41.91,43.3,41.7,42.09,120419,-0.0035511363636363535,akshare_stock_zh_a_hist
2025-03-28,42.31,43.0,41.4,41.42,111685,-0.0159182703730103,akshare_stock_zh_a_hist
2025-03-31,41.2,41.89,40.8,41.58,102595,0.0038628681796233355,akshare_stock_zh_a_hist
2025-04-01,41.71,42.83,41.4,42.18,132523,0.01443001443001446,akshare_stock_zh_a_hist
2025-04-02,42.01,42.4,41.81,42.05,79292,-0.003082029397818986,akshare_stock_zh_a_hist
2025-04-03,41.8,42.68,41.71,42.27,108490,0.0052318668252082645,akshare_stock_zh_a_hist
2025-04-07,40.4,41.5,35.59,36.88,269268,-0.1275136030281524,akshare_stock_zh_a_hist
2025-04-08,37.62,38.9,36.69,37.63,195016,0.020336225596529367,akshare_stock_zh_a_hist
2025-04-09,36.9,39.78,35.41,39.52,259022,0.05022588360350788,akshare_stock_zh_a_hist
2025-04-10,40.19,41.22,39.82,39.87,201187,0.008856275303643635,akshare_stock_zh_a_hist
2025-04-11,39.4,42.59,39.17,41.45,258169,0.039628793579132404,akshare_stock_zh_a_hist
2025-04-14,42.22,42.4,40.9,41.28,190506,-0.0041013268998794095,akshare_stock_zh_a_hist
2025-04-15,41.31,41.35,40.52,40.75,94955,-0.012839147286821784,akshare_stock_zh_a_hist
2025-04-16,40.85,41.29,40.29,40.88,110048,0.0031901840490797806,akshare_stock_zh_a_hist
2025-04-17,40.59,41.37,40.36,40.36,98906,-0.012720156555773077,akshare_stock_zh_a_hist
2025-04-18,40.35,40.4,39.6,40.05,73411,-0.00768087215064428,akshare_stock_zh_a_hist
2025-04-21,40.05,40.59,39.83,40.58,72210,0.01323345817727839,akshare_stock_zh_a_hist
2025-04-22,40.49,41.39,40.32,40.89,119566,0.007639231148349079,akshare_stock_zh_a_hist
2025-04-23,41.12,41.86,40.65,41.47,126062,0.014184397163120588,akshare_stock_zh_a_hist
2025-04-24,41.47,41.74,40.82,40.97,91712,-0.012056908608632733,akshare_stock_zh_a_hist
2025-04-25,41.07,42.4,40.9,42.16,153905,0.029045643153526868,akshare_stock_zh_a_hist
2025-04-28,42.1,43.63,41.82,43.37,206112,0.02870018975332078,akshare_stock_zh_a_hist
2025-04-29,42.58,42.61,41.65,41.91,200567,-0.03366382291906855,akshare_stock_zh_a_hist
2025-04-30,42.0,42.29,41.78,41.78,128508,-0.0031018849916486513,akshare_stock_zh_a_hist
2025-05-06,42.15,42.82,42.14,42.82,159969,0.024892292963140328,akshare_stock_zh_a_hist
2025-05-07,43.38,43.7,42.3,42.75,158784,-0.0016347501167678358,akshare_stock_zh_a_hist
2025-05-08,42.7,42.9,42.5,42.76,104247,0.0002339181286550307,akshare_stock_zh_a_hist
2025-05-09,42.8,42.8,41.79,42.1,102094,-0.015434985968194481,akshare_stock_zh_a_hist
2025-05-12,42.4,42.89,42.08,42.66,123802,0.013301662707838391,akshare_stock_zh_a_hist
2025-05-13,42.99,43.94,42.52,42.58,163058,-0.0018752930145334856,akshare_stock_zh_a_hist
2025-05-14,42.6,43.78,42.59,43.11,177006,0.012447158290277205,akshare_stock_zh_a_hist
2025-05-15,43.0,43.08,41.35,41.46,142006,-0.0382741823242867,akshare_stock_zh_a_hist
2025-05-16,41.7,42.07,41.47,41.65,73443,0.004582730342498786,akshare_stock_zh_a_hist
2025-05-19,41.56,41.89,40.98,41.44,69494,-0.005042016806722671,akshare_stock_zh_a_hist
2025-05-20,41.49,41.78,41.37,41.47,65177,0.0007239382239383474,akshare_stock_zh_a_hist
2025-05-21,41.66,43.15,41.54,42.32,173105,0.020496744634675768,akshare_stock_zh_a_hist
2025-05-22,42.32,44.75,42.25,43.68,337379,0.032136105860113506,akshare_stock_zh_a_hist
2025-05-23,43.28,43.88,42.75,42.93,179488,-0.01717032967032972,akshare_stock_zh_a_hist
2025-05-26,43.5,43.58,42.4,42.89,132710,-0.000931749359422307,akshare_stock_zh_a_hist
2025-05-27,42.7,42.89,41.83,42.12,101913,-0.017952902774539647,akshare_stock_zh_a_hist
2025-05-28,42.05,42.27,41.0,41.01,114775,-0.026353276353276334,akshare_stock_zh_a_hist
2025-05-29,41.0,41.75,40.93,41.66,102046,0.01584979273347953,akshare_stock_zh_a_hist
2025-05-30,41.59,42.15,40.93,41.07,84367,-0.014162265962553877,akshare_stock_zh_a_hist
2025-06-03,40.64,42.32,40.6,41.61,110809,0.013148283418553675,akshare_stock_zh_a_hist
2025-06-04,41.55,41.87,41.39,41.52,73346,-0.002162941600576729,akshare_stock_zh_a_hist
2025-06-05,41.71,42.56,41.37,42.23,116073,0.017100192678227266,akshare_stock_zh_a_hist
2025-06-06,42.15,42.47,41.95,42.34,78186,0.0026047833293867395,akshare_stock_zh_a_hist
2025-06-09,42.33,42.54,42.09,42.32,85692,-0.0004723665564478896,akshare_stock_zh_a_hist
2025-06-10,42.32,42.33,40.9,41.13,113671,-0.02811909262759915,akshare_stock_zh_a_hist
2025-06-11,41.2,41.59,41.1,41.17,60883,0.0009725261366400062,akshare_stock_zh_a_hist
2025-06-12,41.06,41.37,40.91,40.97,61331,-0.00485790624240956,akshare_stock_zh_a_hist
2025-06-13,40.88,41.28,40.17,40.93,94512,-0.0009763241396143485,akshare_stock_zh_a_hist
2025-06-16,40.81,41.37,40.61,40.98,55108,0.0012215978499876545,akshare_stock_zh_a_hist
2025-06-17,40.98,41.53,40.95,41.19,66818,0.005124450951683679,akshare_stock_zh_a_hist
2025-06-18,41.21,41.64,40.71,41.29,68086,0.0024277737314881698,akshare_stock_zh_a_hist
2025-06-19,41.27,41.65,40.6,40.73,90985,-0.013562605957859075,akshare_stock_zh_a_hist
2025-06-20,40.69,41.8,40.6,40.94,97953,0.005155904738521899,akshare_stock_zh_a_hist
2025-06-23,40.85,42.85,40.5,42.36,217738,0.03468490473864194,akshare_stock_zh_a_hist
2025-06-24,42.37,42.98,42.32,42.8,149507,0.010387157695939564,akshare_stock_zh_a_hist
2025-06-25,41.92,44.06,41.79,43.87,265606,0.02499999999999991,akshare_stock_zh_a_hist
2025-06-26,46.06,46.55,44.54,44.69,422566,0.01869158878504673,akshare_stock_zh_a_hist
2025-06-27,44.9,45.28,44.3,44.31,212981,-0.00850302081002452,akshare_stock_zh_a_hist
2025-06-30,44.76,45.35,44.53,44.81,160773,0.011284134506883259,akshare_stock_zh_a_hist
2025-07-01,44.7,45.35,44.58,44.91,163491,0.0022316447221601976,akshare_stock_zh_a_hist
2025-07-02,44.71,44.71,43.65,43.82,138347,-0.02427076374972159,akshare_stock_zh_a_hist
2025-07-03,43.85,44.54,43.78,44.45,105106,0.014376996805111952,akshare_stock_zh_a_hist
2025-07-04,44.45,45.53,44.03,44.69,180911,0.005399325084364248,akshare_stock_zh_a_hist
2025-07-07,45.15,45.53,44.61,44.77,139457,0.001790109644215887,akshare_stock_zh_a_hist
2025-07-08,44.78,45.36,44.35,44.9,175478,0.0029037301764573975,akshare_stock_zh_a_hist
2025-07-09,44.8,44.86,43.72,43.9,188142,-0.022271714922049046,akshare_stock_zh_a_hist
2025-07-10,43.79,44.05,43.55,43.76,118918,-0.0031890660592255315,akshare_stock_zh_a_hist
2025-07-11,43.7,44.48,43.02,44.27,155389,0.011654478976234062,akshare_stock_zh_a_hist
2025-07-14,44.07,44.33,43.84,43.86,86541,-0.009261350801897494,akshare_stock_zh_a_hist
2025-07-15,43.86,44.61,43.8,44.1,133950,0.00547195622435015,akshare_stock_zh_a_hist
2025-07-16,44.02,44.76,43.81,44.32,121473,0.0049886621315191615,akshare_stock_zh_a_hist
2025-07-17,44.21,44.87,43.92,44.79,137860,0.010604693140794152,akshare_stock_zh_a_hist
2025-07-18,44.66,45.0,44.17,44.58,147739,-0.0046885465505693835,akshare_stock_zh_a_hist
2025-07-21,44.59,44.65,44.2,44.38,114860,-0.004486316733961271,akshare_stock_zh_a_hist
2025-07-22,43.83,44.36,42.71,43.92,247591,-0.01036502929247407,akshare_stock_zh_a_hist
2025-07-23,43.96,45.3,43.94,45.02,336870,0.025045537340619317,akshare_stock_zh_a_hist
2025-07-24,45.16,45.68,44.75,45.13,233712,0.002443358507330018,akshare_stock_zh_a_hist
2025-07-25,45.13,45.4,44.61,45.31,175088,0.003988477730999307,akshare_stock_zh_a_hist
2025-07-28,45.58,45.69,44.89,45.09,152237,-0.004855440300154501,akshare_stock_zh_a_hist
2025-07-29,44.83,45.23,44.69,45.05,134598,-0.0008871146595699209,akshare_stock_zh_a_hist
2025-07-30,44.9,45.15,44.03,44.34,153810,-0.01576026637069905,akshare_stock_zh_a_hist
2025-07-31,44.26,44.76,43.25,43.44,164927,-0.020297699594046148,akshare_stock_zh_a_hist
2025-08-01,43.5,44.28,43.12,43.68,134220,0.005524861878453136,akshare_stock_zh_a_hist
2025-08-04,43.55,44.44,43.35,44.12,113311,0.010073260073260037,akshare_stock_zh_a_hist
2025-08-05,44.05,44.15,43.85,44.04,93686,-0.0018132366273798661,akshare_stock_zh_a_hist
2025-08-06,44.0,44.65,43.72,44.46,114926,0.0095367847411445,akshare_stock_zh_a_hist
2025-08-07,44.55,45.21,44.26,44.68,200564,0.004948268106162779,akshare_stock_zh_a_hist
2025-08-08,44.66,44.67,43.76,43.81,132105,-0.01947179946284683,akshare_stock_zh_a_hist
2025-08-11,43.8,44.38,43.7,44.04,113470,0.005249942935402707,akshare_stock_zh_a_hist
2025-08-12,44.05,44.8,43.66,44.7,189833,0.014986376021798531,akshare_stock_zh_a_hist
2025-08-13,44.67,45.46,44.48,45.33,253106,0.014093959731543482,akshare_stock_zh_a_hist
2025-08-14,45.51,46.18,44.65,44.84,262033,-0.010809618354290618,akshare_stock_zh_a_hist
2025-08-15,44.64,45.82,44.62,45.64,222655,0.017841213202497652,akshare_stock_zh_a_hist
2025-08-18,45.98,51.9,45.64,49.55,580914,0.0856704645048203,akshare_stock_zh_a_hist
2025-08-19,49.6,49.64,48.24,48.42,302656,-0.022805247225025083,akshare_stock_zh_a_hist
2025-08-20,48.18,49.49,47.33,49.45,329347,0.021272201569599414,akshare_stock_zh_a_hist
2025-08-21,49.5,49.89,48.51,48.76,264813,-0.013953488372093092,akshare_stock_zh_a_hist
2025-08-22,48.76,51.88,48.68,51.15,512038,0.04901558654634952,akshare_stock_zh_a_hist
2025-08-25,52.0,54.39,50.63,51.31,537558,0.0031280547409580084,akshare_stock_zh_a_hist
2025-08-26,50.74,52.01,50.21,50.94,334197,-0.0072110699668681555,akshare_stock_zh_a_hist
2025-08-27,51.13,61.13,50.73,59.59,1265321,0.1698076168040834,akshare_stock_zh_a_hist
2025-08-28,60.01,62.5,58.43,61.32,953504,0.029031716730995027,akshare_stock_zh_a_hist
2025-08-29,60.8,61.55,58.17,59.75,648078,-0.02560339204174822,akshare_stock_zh_a_hist
2025-09-01,60.54,64.55,57.84,62.5,782837,0.046025104602510414,akshare_stock_zh_a_hist
2025-09-02,63.43,63.51,58.51,58.91,549324,-0.05744000000000005,akshare_stock_zh_a_hist
2025-09-03,59.48,61.43,58.55,59.36,450342,0.00763877100662036,akshare_stock_zh_a_hist
2025-09-04,59.75,60.3,53.36,54.16,566556,-0.08760107816711593,akshare_stock_zh_a_hist
2025-09-05,54.71,57.4,53.95,57.06,381116,0.05354505169867063,akshare_stock_zh_a_hist
2025-09-08,57.86,58.86,56.6,58.5,356577,0.025236593059936974,akshare_stock_zh_a_hist
2025-09-09,58.18,58.2,55.2,55.71,263381,-0.0476923076923077,akshare_stock_zh_a_hist
2025-09-10,55.91,57.48,55.6,56.45,220319,0.013283073056901795,akshare_stock_zh_a_hist
2025-09-11,56.03,59.85,55.61,59.1,387918,0.04694419840566866,akshare_stock_zh_a_hist
2025-09-12,60.81,62.76,59.55,61.19,473163,0.03536379018612523,akshare_stock_zh_a_hist
2025-09-15,62.21,62.37,58.74,59.86,337591,-0.021735577708775877,akshare_stock_zh_a_hist
2025-09-16,60.0,61.15,59.38,59.72,264350,-0.00233879051119279,akshare_stock_zh_a_hist
2025-09-17,60.01,65.1,59.8,64.75,489812,0.08422638981915598,akshare_stock_zh_a_hist
2025-09-18,66.75,68.88,63.66,64.89,566382,0.00216216216216214,akshare_stock_zh_a_hist
2025-09-19,65.87,67.13,63.8,63.99,344106,-0.01386962552011095,akshare_stock_zh_a_hist
2025-09-22,64.01,67.8,64.0,66.89,382318,0.04531958118456014,akshare_stock_zh_a_hist
2025-09-23,80.27,80.27,77.88,80.27,530374,0.20002989983555075,akshare_stock_zh_a_hist
