date,open,high,low,close,volume,ret,source
2004-02-25,1.47,1.5,1.43,1.44,8267327.0,-0.013698630136986356,akshare_stock_zh_a_daily
2004-02-26,1.43,1.46,1.42,1.44,7694784.0,0.0,akshare_stock_zh_a_daily
2004-02-27,1.45,1.48,1.44,1.47,7587714.0,0.02083333333333326,akshare_stock_zh_a_daily
2004-03-01,1.47,1.48,1.43,1.47,7011621.0,0.0,akshare_stock_zh_a_daily
2004-03-02,1.5,1.55,1.48,1.49,14480198.0,0.013605442176870763,akshare_stock_zh_a_daily
2004-03-03,1.48,1.49,1.42,1.43,9081817.0,-0.04026845637583898,akshare_stock_zh_a_daily
2004-03-04,1.42,1.44,1.39,1.41,9305780.0,-0.013986013986013957,akshare_stock_zh_a_daily
2004-03-05,1.42,1.43,1.4,1.41,4376831.0,0.0,akshare_stock_zh_a_daily
2004-03-08,1.41,1.41,1.34,1.35,10671294.0,-0.04255319148936154,akshare_stock_zh_a_daily
2004-03-09,1.35,1.39,1.35,1.36,6310206.0,0.007407407407407307,akshare_stock_zh_a_daily
2004-03-10,1.35,1.41,1.35,1.41,5062504.0,0.03676470588235281,akshare_stock_zh_a_daily
2004-03-11,1.41,1.42,1.38,1.41,6301116.0,0.0,akshare_stock_zh_a_daily
2004-03-12,1.41,1.42,1.38,1.41,7721481.0,0.0,akshare_stock_zh_a_daily
2004-03-15,1.41,1.47,1.4,1.46,12218834.0,0.03546099290780136,akshare_stock_zh_a_daily
2004-03-16,1.46,1.47,1.44,1.46,7636578.0,0.0,akshare_stock_zh_a_daily
2004-03-17,1.46,1.49,1.44,1.47,6437059.0,0.006849315068493178,akshare_stock_zh_a_daily
2004-03-18,1.47,1.48,1.42,1.42,5668221.0,-0.03401360544217691,akshare_stock_zh_a_daily
2004-03-19,1.43,1.46,1.43,1.46,5739879.0,0.028169014084507005,akshare_stock_zh_a_daily
2004-03-22,1.46,1.49,1.45,1.48,7878924.0,0.013698630136986356,akshare_stock_zh_a_daily
2004-03-23,1.49,1.49,1.45,1.46,5931728.0,-0.013513513513513487,akshare_stock_zh_a_daily
2004-03-24,1.46,1.48,1.43,1.44,4841371.0,-0.013698630136986356,akshare_stock_zh_a_daily
2004-03-25,1.44,1.47,1.44,1.44,4049245.0,0.0,akshare_stock_zh_a_daily
2004-03-26,1.45,1.47,1.42,1.43,4285406.0,-0.00694444444444442,akshare_stock_zh_a_daily
2004-03-29,1.43,1.45,1.37,1.38,11809676.0,-0.034965034965035,akshare_stock_zh_a_daily
2004-03-30,1.4,1.4,1.38,1.4,3462328.0,0.01449275362318847,akshare_stock_zh_a_daily
2004-03-31,1.4,1.41,1.38,1.4,4116901.0,0.0,akshare_stock_zh_a_daily
2004-04-01,1.4,1.45,1.4,1.44,7416409.0,0.028571428571428692,akshare_stock_zh_a_daily
2004-04-02,1.44,1.45,1.44,1.45,4850559.0,0.00694444444444442,akshare_stock_zh_a_daily
2004-04-05,1.45,1.45,1.42,1.43,5138227.0,-0.01379310344827589,akshare_stock_zh_a_daily
2004-04-06,1.42,1.48,1.42,1.47,9592799.0,0.027972027972027913,akshare_stock_zh_a_daily
2004-04-07,1.47,1.48,1.46,1.47,7633281.0,0.0,akshare_stock_zh_a_daily
2004-04-08,1.47,1.47,1.43,1.44,6186876.0,-0.020408163265306145,akshare_stock_zh_a_daily
2004-04-09,1.44,1.45,1.38,1.39,8419003.0,-0.03472222222222221,akshare_stock_zh_a_daily
2004-04-12,1.37,1.39,1.35,1.36,5087164.0,-0.021582733812949506,akshare_stock_zh_a_daily
2004-04-13,1.39,1.4,1.35,1.37,4227755.0,0.007352941176470562,akshare_stock_zh_a_daily
2004-04-14,1.38,1.38,1.32,1.33,4627340.0,-0.02919708029197088,akshare_stock_zh_a_daily
2004-04-15,1.33,1.35,1.29,1.3,4754055.0,-0.022556390977443663,akshare_stock_zh_a_daily
2004-04-16,1.3,1.33,1.28,1.31,5246308.0,0.007692307692307665,akshare_stock_zh_a_daily
2004-04-19,1.32,1.32,1.26,1.27,4348911.0,-0.03053435114503822,akshare_stock_zh_a_daily
2004-04-20,1.28,1.28,1.25,1.27,3617959.0,0.0,akshare_stock_zh_a_daily
2004-04-21,1.28,1.3,1.26,1.27,3720663.0,0.0,akshare_stock_zh_a_daily
2004-04-22,1.28,1.3,1.27,1.29,4802614.0,0.015748031496062964,akshare_stock_zh_a_daily
2004-04-23,1.27,1.28,1.25,1.25,3470377.0,-0.03100775193798455,akshare_stock_zh_a_daily
2004-04-26,1.27,1.27,1.23,1.23,3029509.0,-0.016000000000000014,akshare_stock_zh_a_daily
2004-04-27,1.24,1.25,1.18,1.18,6434578.0,-0.04065040650406504,akshare_stock_zh_a_daily
2004-04-29,1.15,1.18,1.13,1.15,6101582.0,-0.025423728813559365,akshare_stock_zh_a_daily
2004-04-30,1.15,1.18,1.15,1.16,5751446.0,0.008695652173912993,akshare_stock_zh_a_daily
2004-05-10,1.16,1.17,1.09,1.1,3311293.0,-0.051724137931034364,akshare_stock_zh_a_daily
2004-05-11,1.09,1.13,1.09,1.12,2447621.0,0.0181818181818183,akshare_stock_zh_a_daily
2004-05-12,1.12,1.17,1.11,1.16,5248822.0,0.03571428571428559,akshare_stock_zh_a_daily
2004-05-13,1.16,1.17,1.14,1.15,3060421.0,-0.008620689655172376,akshare_stock_zh_a_daily
2004-05-14,1.16,1.16,1.11,1.12,3098290.0,-0.02608695652173898,akshare_stock_zh_a_daily
2004-05-17,1.11,1.15,1.11,1.14,3390436.0,0.01785714285714257,akshare_stock_zh_a_daily
2004-05-18,1.13,1.16,1.1,1.16,4328896.0,0.01754385964912286,akshare_stock_zh_a_daily
2004-05-19,1.16,1.19,1.15,1.16,8538770.0,0.0,akshare_stock_zh_a_daily
2004-05-20,1.16,1.19,1.15,1.16,3852712.0,0.0,akshare_stock_zh_a_daily
2004-05-21,1.16,1.18,1.15,1.16,2935728.0,0.0,akshare_stock_zh_a_daily
2004-05-24,1.17,1.17,1.12,1.13,3214231.0,-0.025862068965517238,akshare_stock_zh_a_daily
2004-05-25,1.13,1.14,1.1,1.11,3500748.0,-0.017699115044247593,akshare_stock_zh_a_daily
2004-05-26,1.11,1.13,1.1,1.13,2853021.0,0.018018018018017834,akshare_stock_zh_a_daily
2004-05-27,1.13,1.17,1.12,1.16,6770442.0,0.026548672566371723,akshare_stock_zh_a_daily
2004-05-28,1.16,1.18,1.14,1.15,8576540.0,-0.008620689655172376,akshare_stock_zh_a_daily
2004-05-31,1.15,1.18,1.14,1.17,5775976.0,0.01739130434782621,akshare_stock_zh_a_daily
2004-06-01,1.17,1.19,1.15,1.19,9767540.0,0.017094017094017033,akshare_stock_zh_a_daily
2004-06-02,1.19,1.2,1.17,1.18,5720373.0,-0.008403361344537785,akshare_stock_zh_a_daily
2004-06-03,1.18,1.18,1.14,1.15,4060689.0,-0.025423728813559365,akshare_stock_zh_a_daily
2004-06-04,1.15,1.16,1.13,1.16,5249946.0,0.008695652173912993,akshare_stock_zh_a_daily
2004-06-07,1.15,1.16,1.12,1.12,5093673.0,-0.0344827586206895,akshare_stock_zh_a_daily
2004-06-08,1.13,1.13,1.07,1.08,6399147.0,-0.0357142857142857,akshare_stock_zh_a_daily
2004-06-09,1.08,1.1,1.07,1.07,3124331.0,-0.0092592592592593,akshare_stock_zh_a_daily
2004-06-10,1.07,1.09,1.06,1.08,3073659.0,0.009345794392523477,akshare_stock_zh_a_daily
2004-06-11,1.09,1.12,1.06,1.06,3410199.0,-0.01851851851851849,akshare_stock_zh_a_daily
2004-06-14,1.07,1.07,1.01,1.04,6195387.0,-0.018867924528301883,akshare_stock_zh_a_daily
2004-06-15,1.03,1.15,1.03,1.13,18340922.0,0.08653846153846145,akshare_stock_zh_a_daily
2004-06-16,1.11,1.17,1.1,1.12,16510359.0,-0.008849557522123686,akshare_stock_zh_a_daily
2004-06-17,1.12,1.13,1.09,1.09,5415450.0,-0.0267857142857143,akshare_stock_zh_a_daily
2004-06-18,1.09,1.13,1.08,1.1,6696289.0,0.00917431192660545,akshare_stock_zh_a_daily
2004-06-21,1.09,1.1,1.04,1.07,8791777.0,-0.027272727272727337,akshare_stock_zh_a_daily
2004-06-22,1.07,1.11,1.06,1.1,8845420.0,0.028037383177570208,akshare_stock_zh_a_daily
2004-06-23,1.1,1.11,1.09,1.11,4779660.0,0.009090909090909038,akshare_stock_zh_a_daily
2004-06-24,1.11,1.12,1.09,1.1,2764116.0,-0.009009009009009028,akshare_stock_zh_a_daily
2004-06-25,1.1,1.16,1.08,1.1,6875858.0,0.0,akshare_stock_zh_a_daily
2004-06-28,1.09,1.1,1.04,1.05,7565378.0,-0.045454545454545525,akshare_stock_zh_a_daily
2004-06-29,1.05,1.09,1.01,1.08,7519703.0,0.028571428571428692,akshare_stock_zh_a_daily
2004-06-30,1.07,1.09,1.06,1.07,4752348.0,-0.0092592592592593,akshare_stock_zh_a_daily
2004-07-01,1.07,1.12,1.06,1.11,10360683.0,0.03738317757009346,akshare_stock_zh_a_daily
2004-07-02,1.11,1.13,1.1,1.11,5126755.0,0.0,akshare_stock_zh_a_daily
2004-07-05,1.11,1.12,1.1,1.12,3310505.0,0.009009009009008917,akshare_stock_zh_a_daily
2004-07-06,1.13,1.15,1.12,1.13,7337527.0,0.008928571428571175,akshare_stock_zh_a_daily
2004-07-07,1.12,1.13,1.11,1.11,2815048.0,-0.017699115044247593,akshare_stock_zh_a_daily
2004-07-08,1.12,1.13,1.1,1.13,2867866.0,0.018018018018017834,akshare_stock_zh_a_daily
2004-07-09,1.13,1.16,1.13,1.13,8923551.0,0.0,akshare_stock_zh_a_daily
2004-07-12,1.1,1.1,1.02,1.07,16741013.0,-0.05309734513274322,akshare_stock_zh_a_daily
2004-07-13,1.05,1.06,1.02,1.04,4880723.0,-0.028037383177570097,akshare_stock_zh_a_daily
2004-07-14,1.04,1.05,1.02,1.04,4652829.0,0.0,akshare_stock_zh_a_daily
2004-07-15,1.04,1.05,1.02,1.03,3762959.0,-0.009615384615384581,akshare_stock_zh_a_daily
2004-07-16,1.03,1.08,1.03,1.07,15016198.0,0.03883495145631066,akshare_stock_zh_a_daily
2004-07-19,1.07,1.08,1.06,1.07,7161112.0,0.0,akshare_stock_zh_a_daily
2004-07-20,1.08,1.09,1.06,1.09,3424359.0,0.01869158878504673,akshare_stock_zh_a_daily
2004-07-21,1.09,1.1,1.07,1.08,2734740.0,-0.00917431192660556,akshare_stock_zh_a_daily
2004-07-22,1.08,1.08,1.04,1.04,3731649.0,-0.03703703703703709,akshare_stock_zh_a_daily
2004-07-23,1.04,1.05,1.03,1.05,2339129.0,0.009615384615384581,akshare_stock_zh_a_daily
2004-07-26,1.04,1.04,1.02,1.03,1962399.0,-0.01904761904761909,akshare_stock_zh_a_daily
2004-07-27,1.03,1.04,0.95,0.97,7622304.0,-0.058252427184466105,akshare_stock_zh_a_daily
2004-07-28,0.97,0.98,0.89,0.92,16908431.0,-0.05154639175257725,akshare_stock_zh_a_daily
2004-07-29,0.91,0.93,0.9,0.93,7696673.0,0.010869565217391353,akshare_stock_zh_a_daily
2004-07-30,0.93,0.93,0.91,0.92,4146993.0,-0.010752688172043001,akshare_stock_zh_a_daily
2004-08-02,0.9,0.92,0.88,0.9,2424003.0,-0.021739130434782594,akshare_stock_zh_a_daily
2004-08-03,0.9,0.92,0.89,0.9,2089462.0,0.0,akshare_stock_zh_a_daily
2004-08-04,0.9,0.98,0.89,0.93,8239293.0,0.03333333333333344,akshare_stock_zh_a_daily
2004-08-05,0.93,0.97,0.92,0.93,5774924.0,0.0,akshare_stock_zh_a_daily
2004-08-06,0.92,0.94,0.9,0.92,2649033.0,-0.010752688172043001,akshare_stock_zh_a_daily
2004-08-09,0.92,0.92,0.9,0.91,2268195.0,-0.010869565217391353,akshare_stock_zh_a_daily
2004-08-10,0.92,0.94,0.92,0.93,4107759.0,0.0219780219780219,akshare_stock_zh_a_daily
2004-08-11,0.94,0.94,0.93,0.93,3421920.0,0.0,akshare_stock_zh_a_daily
2004-08-12,0.93,0.93,0.91,0.92,3650643.0,-0.010752688172043001,akshare_stock_zh_a_daily
2004-08-13,0.93,0.98,0.93,0.94,12035976.0,0.021739130434782483,akshare_stock_zh_a_daily
2004-08-16,0.93,0.94,0.92,0.93,2821966.0,-0.010638297872340274,akshare_stock_zh_a_daily
2004-08-17,0.95,0.96,0.93,0.95,6693298.0,0.021505376344086002,akshare_stock_zh_a_daily
2004-08-18,0.94,0.96,0.94,0.95,3587650.0,0.0,akshare_stock_zh_a_daily
2004-08-19,0.96,0.96,0.92,0.93,4566850.0,-0.021052631578947323,akshare_stock_zh_a_daily
2004-08-20,0.93,0.94,0.9,0.92,4405286.0,-0.010752688172043001,akshare_stock_zh_a_daily
2004-08-23,0.92,0.92,0.9,0.92,2066703.0,0.0,akshare_stock_zh_a_daily
2004-08-24,0.92,0.95,0.91,0.94,3767048.0,0.021739130434782483,akshare_stock_zh_a_daily
2004-08-25,0.94,0.94,0.92,0.92,1996993.0,-0.02127659574468077,akshare_stock_zh_a_daily
2004-08-26,0.91,0.94,0.89,0.92,1135510.0,0.0,akshare_stock_zh_a_daily
2004-08-27,0.93,0.94,0.91,0.91,1852205.0,-0.010869565217391353,akshare_stock_zh_a_daily
2004-08-30,0.91,0.97,0.9,0.94,6057628.0,0.03296703296703285,akshare_stock_zh_a_daily
2004-08-31,0.96,1.0,0.96,0.99,19109286.0,0.05319148936170226,akshare_stock_zh_a_daily
2004-09-01,0.98,1.02,0.96,1.0,18412167.0,0.010101010101010166,akshare_stock_zh_a_daily
2004-09-02,1.0,1.05,0.97,1.03,25737243.0,0.030000000000000027,akshare_stock_zh_a_daily
2004-09-03,1.03,1.04,1.01,1.02,13954916.0,-0.009708737864077666,akshare_stock_zh_a_daily
2004-09-06,1.01,1.02,0.98,0.99,17038330.0,-0.02941176470588236,akshare_stock_zh_a_daily
2004-09-07,0.99,1.02,0.99,1.02,14045338.0,0.030303030303030276,akshare_stock_zh_a_daily
2004-09-08,1.02,1.02,1.0,1.01,5787478.0,-0.009803921568627416,akshare_stock_zh_a_daily
2004-09-09,1.0,1.01,0.97,0.97,10391370.0,-0.03960396039603964,akshare_stock_zh_a_daily
2004-09-10,0.97,0.99,0.96,0.99,5775241.0,0.020618556701030855,akshare_stock_zh_a_daily
2004-09-13,0.97,1.01,0.97,0.99,6666632.0,0.0,akshare_stock_zh_a_daily
2004-09-14,1.01,1.03,1.0,1.03,22227843.0,0.04040404040404044,akshare_stock_zh_a_daily
2004-09-15,1.02,1.11,1.0,1.07,36285104.0,0.03883495145631066,akshare_stock_zh_a_daily
2004-09-16,1.08,1.09,1.06,1.07,14259265.0,0.0,akshare_stock_zh_a_daily
2004-09-17,1.09,1.11,1.07,1.09,29341797.0,0.01869158878504673,akshare_stock_zh_a_daily
2004-09-20,1.11,1.14,1.11,1.14,26693188.0,0.04587155963302725,akshare_stock_zh_a_daily
2004-09-21,1.15,1.15,1.11,1.12,15738161.0,-0.01754385964912264,akshare_stock_zh_a_daily
2004-09-22,1.11,1.14,1.09,1.1,13226447.0,-0.017857142857142905,akshare_stock_zh_a_daily
2004-09-23,1.09,1.14,1.08,1.13,10148659.0,0.027272727272727115,akshare_stock_zh_a_daily
2004-09-24,1.15,1.18,1.1,1.1,23667776.0,-0.0265486725663715,akshare_stock_zh_a_daily
2004-09-27,1.13,1.14,1.09,1.1,6527686.0,0.0,akshare_stock_zh_a_daily
2004-09-28,1.1,1.11,1.06,1.07,8410414.0,-0.027272727272727337,akshare_stock_zh_a_daily
2004-09-29,1.07,1.09,1.07,1.07,3964609.0,0.0,akshare_stock_zh_a_daily
2004-09-30,1.08,1.09,1.03,1.04,7650721.0,-0.028037383177570097,akshare_stock_zh_a_daily
2004-10-08,1.04,1.06,0.99,1.06,7983249.0,0.019230769230769162,akshare_stock_zh_a_daily
2004-10-11,1.06,1.07,1.03,1.06,10405083.0,0.0,akshare_stock_zh_a_daily
2004-10-12,1.05,1.08,1.04,1.05,8172765.0,-0.009433962264150941,akshare_stock_zh_a_daily
2004-10-13,1.06,1.12,1.06,1.1,22817185.0,0.04761904761904767,akshare_stock_zh_a_daily
2004-10-14,1.09,1.09,1.02,1.03,9568076.0,-0.06363636363636371,akshare_stock_zh_a_daily
2004-10-15,1.02,1.04,1.01,1.02,4873772.0,-0.009708737864077666,akshare_stock_zh_a_daily
2004-10-18,1.03,1.05,1.01,1.03,3098404.0,0.009803921568627416,akshare_stock_zh_a_daily
2004-10-19,1.08,1.13,1.06,1.07,22766971.0,0.03883495145631066,akshare_stock_zh_a_daily
2004-10-20,1.07,1.07,1.05,1.06,6222760.0,-0.009345794392523366,akshare_stock_zh_a_daily
2004-10-21,1.1,1.1,1.05,1.09,14105668.0,0.028301886792452935,akshare_stock_zh_a_daily
2004-10-22,1.08,1.12,1.07,1.1,13998703.0,0.00917431192660545,akshare_stock_zh_a_daily
2004-10-25,1.12,1.13,1.08,1.09,9741644.0,-0.00909090909090915,akshare_stock_zh_a_daily
2004-10-26,1.09,1.09,1.05,1.09,7009088.0,0.0,akshare_stock_zh_a_daily
2004-10-27,1.08,1.1,1.07,1.09,6844196.0,0.0,akshare_stock_zh_a_daily
2004-10-28,1.09,1.11,1.07,1.1,10200693.0,0.00917431192660545,akshare_stock_zh_a_daily
2004-10-29,1.06,1.08,1.04,1.05,8202878.0,-0.045454545454545525,akshare_stock_zh_a_daily
2004-11-01,1.04,1.06,1.02,1.03,5031370.0,-0.01904761904761909,akshare_stock_zh_a_daily
2004-11-02,1.03,1.04,1.01,1.04,3032758.0,0.009708737864077666,akshare_stock_zh_a_daily
2004-11-03,1.04,1.07,1.03,1.06,3903093.0,0.019230769230769162,akshare_stock_zh_a_daily
2004-11-04,1.06,1.07,1.02,1.03,3912572.0,-0.028301886792452824,akshare_stock_zh_a_daily
2004-11-05,1.07,1.09,1.03,1.04,8142454.0,0.009708737864077666,akshare_stock_zh_a_daily
2004-11-08,1.04,1.06,1.03,1.06,2429267.0,0.019230769230769162,akshare_stock_zh_a_daily
2004-11-09,1.07,1.08,1.06,1.07,4148319.0,0.009433962264151052,akshare_stock_zh_a_daily
2004-11-10,1.08,1.13,1.06,1.11,11930433.0,0.03738317757009346,akshare_stock_zh_a_daily
2004-11-11,1.12,1.14,1.1,1.1,13857056.0,-0.009009009009009028,akshare_stock_zh_a_daily
2004-11-12,1.1,1.12,1.09,1.1,5820514.0,0.0,akshare_stock_zh_a_daily
2004-11-15,1.1,1.12,1.1,1.11,3685805.0,0.009090909090909038,akshare_stock_zh_a_daily
2004-11-16,1.12,1.12,1.09,1.09,3991227.0,-0.018018018018018056,akshare_stock_zh_a_daily
2004-11-17,1.09,1.09,1.07,1.08,3520131.0,-0.00917431192660556,akshare_stock_zh_a_daily
2004-11-18,1.08,1.09,1.08,1.09,2535799.0,0.0092592592592593,akshare_stock_zh_a_daily
2004-11-19,1.09,1.11,1.08,1.11,5608812.0,0.01834862385321112,akshare_stock_zh_a_daily
2004-11-22,1.12,1.12,1.09,1.09,4535783.0,-0.018018018018018056,akshare_stock_zh_a_daily
2004-11-23,1.09,1.1,1.08,1.08,4475648.0,-0.00917431192660556,akshare_stock_zh_a_daily
2004-11-24,1.08,1.09,1.08,1.08,5135066.0,0.0,akshare_stock_zh_a_daily
2004-11-25,1.09,1.12,1.08,1.11,11306475.0,0.0277777777777779,akshare_stock_zh_a_daily
2004-11-26,1.1,1.11,1.09,1.09,3632851.0,-0.018018018018018056,akshare_stock_zh_a_daily
2004-11-29,1.09,1.09,1.04,1.05,4837455.0,-0.03669724770642202,akshare_stock_zh_a_daily
2004-11-30,1.05,1.06,1.04,1.04,3231188.0,-0.00952380952380949,akshare_stock_zh_a_daily
2004-12-01,1.04,1.05,1.04,1.04,1798798.0,0.0,akshare_stock_zh_a_daily
2004-12-02,1.04,1.04,1.0,1.02,7291141.0,-0.019230769230769273,akshare_stock_zh_a_daily
2004-12-03,1.01,1.03,1.01,1.02,3379222.0,0.0,akshare_stock_zh_a_daily
2004-12-06,1.02,1.03,1.0,1.02,2756015.0,0.0,akshare_stock_zh_a_daily
2004-12-07,1.01,1.03,1.0,1.0,2222301.0,-0.019607843137254943,akshare_stock_zh_a_daily
2004-12-08,1.01,1.02,1.0,1.0,1676471.0,0.0,akshare_stock_zh_a_daily
2004-12-09,1.0,1.04,0.98,1.01,4050348.0,0.010000000000000009,akshare_stock_zh_a_daily
2004-12-10,1.01,1.01,0.97,0.98,2649231.0,-0.02970297029702973,akshare_stock_zh_a_daily
2004-12-13,0.97,0.98,0.95,0.95,2887655.0,-0.030612244897959218,akshare_stock_zh_a_daily
2004-12-14,0.95,0.96,0.95,0.95,1510562.0,0.0,akshare_stock_zh_a_daily
2004-12-15,0.96,0.96,0.92,0.94,3915056.0,-0.010526315789473717,akshare_stock_zh_a_daily
2004-12-16,0.94,0.96,0.92,0.94,4037512.0,0.0,akshare_stock_zh_a_daily
2004-12-17,0.94,0.95,0.93,0.93,2050282.0,-0.010638297872340274,akshare_stock_zh_a_daily
2004-12-20,0.92,0.93,0.91,0.92,2954724.0,-0.010752688172043001,akshare_stock_zh_a_daily
2004-12-21,0.93,0.94,0.92,0.93,3047662.0,0.010869565217391353,akshare_stock_zh_a_daily
2004-12-22,0.93,0.96,0.93,0.96,5728344.0,0.032258064516129004,akshare_stock_zh_a_daily
2004-12-23,0.96,0.96,0.92,0.93,4314063.0,-0.03124999999999989,akshare_stock_zh_a_daily
2004-12-24,0.92,0.93,0.92,0.92,5424219.0,-0.010752688172043001,akshare_stock_zh_a_daily
2004-12-27,0.92,0.93,0.9,0.9,3389980.0,-0.021739130434782594,akshare_stock_zh_a_daily
2004-12-28,0.9,0.92,0.9,0.92,2061179.0,0.022222222222222143,akshare_stock_zh_a_daily
2004-12-29,0.92,0.92,0.9,0.9,2012218.0,-0.021739130434782594,akshare_stock_zh_a_daily
2004-12-30,0.92,0.92,0.9,0.9,4386390.0,0.0,akshare_stock_zh_a_daily
2004-12-31,0.9,0.91,0.9,0.9,1890588.0,0.0,akshare_stock_zh_a_daily
2005-01-04,0.9,0.9,0.87,0.9,2575276.0,0.0,akshare_stock_zh_a_daily
2005-01-05,0.9,0.92,0.89,0.91,2436541.0,0.011111111111111072,akshare_stock_zh_a_daily
2005-01-06,0.93,0.93,0.91,0.92,4000229.0,0.01098901098901095,akshare_stock_zh_a_daily
2005-01-07,0.92,0.93,0.91,0.92,3241724.0,0.0,akshare_stock_zh_a_daily
2005-01-10,0.92,0.93,0.89,0.93,3315856.0,0.010869565217391353,akshare_stock_zh_a_daily
2005-01-11,0.93,0.93,0.92,0.93,2385409.0,0.0,akshare_stock_zh_a_daily
2005-01-12,0.93,0.93,0.92,0.92,1842814.0,-0.010752688172043001,akshare_stock_zh_a_daily
2005-01-13,0.92,0.93,0.91,0.91,2511004.0,-0.010869565217391353,akshare_stock_zh_a_daily
2005-01-14,0.91,0.92,0.9,0.9,2042806.0,-0.01098901098901095,akshare_stock_zh_a_daily
2005-01-17,0.87,0.87,0.81,0.81,12309285.0,-0.09999999999999998,akshare_stock_zh_a_daily
2005-01-18,0.79,0.82,0.79,0.81,4790004.0,0.0,akshare_stock_zh_a_daily
2005-01-19,0.81,0.81,0.8,0.8,1735747.0,-0.012345679012345734,akshare_stock_zh_a_daily
2005-01-20,0.8,0.81,0.79,0.81,2296790.0,0.012499999999999956,akshare_stock_zh_a_daily
2005-01-21,0.8,0.86,0.79,0.84,7441155.0,0.03703703703703698,akshare_stock_zh_a_daily
2005-01-24,0.87,0.88,0.84,0.85,6441327.0,0.011904761904761862,akshare_stock_zh_a_daily
2005-01-25,0.85,0.86,0.84,0.85,2911304.0,0.0,akshare_stock_zh_a_daily
2005-01-26,0.85,0.87,0.84,0.85,3867643.0,0.0,akshare_stock_zh_a_daily
2005-01-27,0.85,0.85,0.82,0.83,2247359.0,-0.02352941176470591,akshare_stock_zh_a_daily
2005-01-28,0.83,0.83,0.81,0.81,1959499.0,-0.02409638554216853,akshare_stock_zh_a_daily
2005-01-31,0.79,0.79,0.74,0.76,5485125.0,-0.06172839506172845,akshare_stock_zh_a_daily
2005-02-01,0.76,0.78,0.75,0.77,3338003.0,0.013157894736842035,akshare_stock_zh_a_daily
2005-02-02,0.77,0.84,0.77,0.84,8555414.0,0.09090909090909083,akshare_stock_zh_a_daily
2005-02-03,0.84,0.85,0.81,0.81,9001971.0,-0.03571428571428559,akshare_stock_zh_a_daily
2005-02-04,0.81,0.86,0.81,0.86,8659607.0,0.061728395061728225,akshare_stock_zh_a_daily
2005-02-16,0.86,0.88,0.85,0.86,5860604.0,0.0,akshare_stock_zh_a_daily
2005-02-17,0.86,0.86,0.83,0.85,2720662.0,-0.011627906976744207,akshare_stock_zh_a_daily
2005-02-18,0.85,0.86,0.84,0.84,2863976.0,-0.0117647058823529,akshare_stock_zh_a_daily
2005-02-21,0.84,0.86,0.84,0.85,2265766.0,0.011904761904761862,akshare_stock_zh_a_daily
2005-02-22,0.86,0.89,0.85,0.88,7000770.0,0.03529411764705892,akshare_stock_zh_a_daily
2005-02-23,0.88,0.89,0.87,0.88,5820117.0,0.0,akshare_stock_zh_a_daily
2005-02-24,0.87,0.88,0.86,0.88,4374992.0,0.0,akshare_stock_zh_a_daily
2005-02-25,0.88,0.89,0.86,0.87,6463364.0,-0.011363636363636354,akshare_stock_zh_a_daily
2005-02-28,0.86,0.87,0.85,0.85,6230897.0,-0.02298850574712641,akshare_stock_zh_a_daily
2005-03-01,0.85,0.87,0.85,0.86,3900820.0,0.0117647058823529,akshare_stock_zh_a_daily
2005-03-02,0.86,0.87,0.84,0.85,3291600.0,-0.011627906976744207,akshare_stock_zh_a_daily
2005-03-03,0.84,0.86,0.84,0.86,2778071.0,0.0117647058823529,akshare_stock_zh_a_daily
2005-03-04,0.86,0.86,0.85,0.85,1792610.0,-0.011627906976744207,akshare_stock_zh_a_daily
2005-03-07,0.85,0.86,0.84,0.85,1385899.0,0.0,akshare_stock_zh_a_daily
2005-03-08,0.86,0.87,0.85,0.86,4268768.0,0.0117647058823529,akshare_stock_zh_a_daily
2005-03-09,0.87,0.88,0.86,0.86,4530104.0,0.0,akshare_stock_zh_a_daily
2005-03-10,0.87,0.87,0.8,0.81,6570958.0,-0.05813953488372081,akshare_stock_zh_a_daily
2005-03-11,0.81,0.81,0.78,0.79,8031745.0,-0.024691358024691357,akshare_stock_zh_a_daily
2005-03-14,0.79,0.81,0.77,0.79,4933610.0,0.0,akshare_stock_zh_a_daily
2005-03-15,0.8,0.8,0.79,0.79,3450990.0,0.0,akshare_stock_zh_a_daily
2005-03-16,0.79,0.79,0.77,0.78,2752618.0,-0.012658227848101222,akshare_stock_zh_a_daily
2005-03-17,0.8,0.8,0.77,0.77,2435005.0,-0.012820512820512886,akshare_stock_zh_a_daily
2005-03-18,0.77,0.79,0.77,0.77,3030650.0,0.0,akshare_stock_zh_a_daily
2005-03-21,0.77,0.77,0.75,0.77,2500942.0,0.0,akshare_stock_zh_a_daily
2005-03-22,0.77,0.77,0.73,0.73,3520160.0,-0.051948051948051965,akshare_stock_zh_a_daily
2005-03-23,0.73,0.74,0.7,0.7,5416882.0,-0.04109589041095896,akshare_stock_zh_a_daily
2005-03-24,0.7,0.72,0.7,0.71,2799555.0,0.014285714285714235,akshare_stock_zh_a_daily
2005-03-25,0.72,0.72,0.7,0.7,2902105.0,-0.014084507042253502,akshare_stock_zh_a_daily
2005-03-28,0.7,0.7,0.67,0.68,3753390.0,-0.02857142857142847,akshare_stock_zh_a_daily
2005-03-29,0.69,0.69,0.66,0.66,3804973.0,-0.02941176470588236,akshare_stock_zh_a_daily
