date,open,high,low,close,volume,ret,source
2016-03-18,7.32,7.76,7.31,7.74,1729998.0,0.05882352941176472,akshare_stock_zh_a_daily
2016-03-21,7.77,7.97,7.68,7.91,1803144.0,0.021963824289405576,akshare_stock_zh_a_daily
2016-03-22,7.8,8.24,7.7,8.06,1672894.0,0.01896333754740831,akshare_stock_zh_a_daily
2016-03-23,8.0,8.14,7.91,8.14,1203348.0,0.00992555831265518,akshare_stock_zh_a_daily
2016-03-24,8.07,8.38,7.95,8.13,1683328.0,-0.0012285012285011554,akshare_stock_zh_a_daily
2016-03-25,8.07,8.4,8.0,8.31,1398359.0,0.022140221402213944,akshare_stock_zh_a_daily
2016-03-28,8.37,8.49,8.02,8.07,1674211.0,-0.028880866425992857,akshare_stock_zh_a_daily
2016-03-29,8.04,8.1,7.6,7.69,1300699.0,-0.047087980173482036,akshare_stock_zh_a_daily
2016-03-30,7.78,8.29,7.78,8.28,1289790.0,0.07672301690507144,akshare_stock_zh_a_daily
2016-03-31,8.31,8.79,8.31,8.71,2012456.0,0.051932367149758685,akshare_stock_zh_a_daily
2016-04-01,8.61,9.2,8.54,9.16,2030367.0,0.051664753157290466,akshare_stock_zh_a_daily
2016-04-05,9.18,9.43,8.94,9.42,1557262.0,0.028384279475982543,akshare_stock_zh_a_daily
2016-04-06,9.29,9.56,9.26,9.48,1247135.0,0.006369426751592355,akshare_stock_zh_a_daily
2016-04-07,9.47,10.06,9.37,9.78,1829287.0,0.03164556962025311,akshare_stock_zh_a_daily
2016-04-08,9.75,10.13,9.16,9.5,2760852.0,-0.02862985685071573,akshare_stock_zh_a_daily
2016-04-11,9.63,10.33,9.24,10.3,3863750.0,0.08421052631578951,akshare_stock_zh_a_daily
2016-04-12,10.03,10.08,9.27,9.27,4502905.0,-0.10000000000000009,akshare_stock_zh_a_daily
2016-04-13,9.27,9.57,9.13,9.26,3046714.0,-0.0010787486515642097,akshare_stock_zh_a_daily
2016-04-14,9.32,9.37,9.18,9.34,1969208.0,0.008639308855291628,akshare_stock_zh_a_daily
2016-04-15,9.3,9.51,9.25,9.3,1447589.0,-0.004282655246252598,akshare_stock_zh_a_daily
2016-04-18,9.22,9.22,8.92,9.07,1354878.0,-0.02473118279569897,akshare_stock_zh_a_daily
2016-04-19,9.09,9.31,9.08,9.26,1405662.0,0.02094818081587646,akshare_stock_zh_a_daily
2016-04-20,9.4,9.4,8.46,8.6,2111622.0,-0.07127429805615548,akshare_stock_zh_a_daily
2016-04-21,8.61,8.8,8.51,8.51,1363966.0,-0.010465116279069764,akshare_stock_zh_a_daily
2016-04-22,8.42,8.75,8.33,8.74,1103804.0,0.027027027027026973,akshare_stock_zh_a_daily
2016-04-25,8.74,8.74,8.45,8.66,1007199.0,-0.009153318077803174,akshare_stock_zh_a_daily
2016-04-26,8.59,8.84,8.59,8.83,967961.0,0.019630484988452546,akshare_stock_zh_a_daily
2016-04-27,8.84,8.96,8.76,8.78,1015644.0,-0.005662514156285492,akshare_stock_zh_a_daily
2016-04-28,8.79,8.95,8.56,8.94,1001946.0,0.018223234624145768,akshare_stock_zh_a_daily
2016-04-29,8.9,9.48,8.82,9.32,1924519.0,0.04250559284116351,akshare_stock_zh_a_daily
2016-05-03,9.22,9.53,9.21,9.53,1582495.0,0.02253218884120156,akshare_stock_zh_a_daily
2016-05-04,9.51,9.62,9.42,9.44,1405271.0,-0.009443861490031513,akshare_stock_zh_a_daily
2016-05-05,9.48,9.81,9.43,9.8,1683603.0,0.038135593220339103,akshare_stock_zh_a_daily
2016-05-06,9.84,10.01,9.32,9.34,2191229.0,-0.0469387755102042,akshare_stock_zh_a_daily
2016-05-09,9.13,9.32,8.92,8.93,1401982.0,-0.043897216274089934,akshare_stock_zh_a_daily
2016-05-10,8.92,9.12,8.88,8.95,947186.0,0.002239641657334701,akshare_stock_zh_a_daily
2016-05-11,9.02,9.1,8.51,8.53,1108479.0,-0.04692737430167593,akshare_stock_zh_a_daily
2016-05-12,8.56,8.91,8.47,8.73,1385691.0,0.023446658851113744,akshare_stock_zh_a_daily
2016-05-13,8.68,9.3,8.67,9.21,1771770.0,0.054982817869415834,akshare_stock_zh_a_daily
2016-05-16,9.2,9.65,9.12,9.65,1755302.0,0.04777415852334421,akshare_stock_zh_a_daily
2016-05-17,9.66,9.95,9.28,9.35,2587260.0,-0.031088082901554515,akshare_stock_zh_a_daily
2016-05-18,9.07,9.22,8.48,8.71,2083589.0,-0.06844919786096249,akshare_stock_zh_a_daily
2016-05-19,8.72,8.91,8.16,8.2,4812102.0,-0.05855338691159606,akshare_stock_zh_a_daily
2016-05-20,7.96,8.54,7.86,8.41,4005254.0,0.025609756097561,akshare_stock_zh_a_daily
2016-05-23,8.48,8.64,8.35,8.43,3626496.0,0.0023781212841853527,akshare_stock_zh_a_daily
2016-05-24,8.44,8.44,8.08,8.16,2978180.0,-0.03202846975088958,akshare_stock_zh_a_daily
2016-05-25,8.27,8.59,8.2,8.29,3606574.0,0.01593137254901955,akshare_stock_zh_a_daily
2016-05-26,8.18,8.41,7.87,8.38,3785866.0,0.010856453558504509,akshare_stock_zh_a_daily
2016-05-27,8.25,8.5,8.18,8.2,2727155.0,-0.02147971360381884,akshare_stock_zh_a_daily
2016-05-30,8.16,8.39,8.07,8.28,2491509.0,0.009756097560975618,akshare_stock_zh_a_daily
2016-05-31,8.31,8.88,8.28,8.78,4481954.0,0.06038647342995174,akshare_stock_zh_a_daily
2016-06-01,8.8,9.14,8.77,8.89,4610669.0,0.01252847380410027,akshare_stock_zh_a_daily
2016-06-02,8.82,9.42,8.82,9.37,5343202.0,0.05399325084364448,akshare_stock_zh_a_daily
2016-06-03,9.4,9.99,9.37,9.74,7653833.0,0.03948772678762014,akshare_stock_zh_a_daily
2016-06-06,9.74,9.84,9.43,9.52,4135746.0,-0.022587268993839893,akshare_stock_zh_a_daily
2016-06-07,9.52,9.69,9.5,9.61,3246973.0,0.009453781512605008,akshare_stock_zh_a_daily
2016-06-08,9.44,9.58,9.33,9.35,3481737.0,-0.027055150884495283,akshare_stock_zh_a_daily
2016-06-13,9.13,9.18,8.54,8.54,4186525.0,-0.08663101604278078,akshare_stock_zh_a_daily
2016-06-14,8.42,8.69,8.42,8.54,2014063.0,0.0,akshare_stock_zh_a_daily
2016-06-15,8.42,9.06,8.41,8.95,3211407.0,0.04800936768149877,akshare_stock_zh_a_daily
2016-06-16,8.95,9.15,8.76,8.83,2702942.0,-0.013407821229050154,akshare_stock_zh_a_daily
2016-06-17,8.86,9.15,8.85,8.97,2308060.0,0.015855039637599155,akshare_stock_zh_a_daily
2016-06-20,8.98,9.34,8.71,9.25,3907816.0,0.03121516164994409,akshare_stock_zh_a_daily
2016-06-21,9.33,9.58,9.05,9.13,3999856.0,-0.01297297297297284,akshare_stock_zh_a_daily
2016-06-22,9.02,9.38,8.93,9.36,3513250.0,0.025191675794085322,akshare_stock_zh_a_daily
2016-06-23,9.35,9.61,9.31,9.51,5770720.0,0.01602564102564097,akshare_stock_zh_a_daily
2016-06-24,9.5,9.53,8.79,9.17,5286422.0,-0.035751840168243953,akshare_stock_zh_a_daily
2016-06-27,9.05,9.61,9.05,9.61,5551309.0,0.04798255179934574,akshare_stock_zh_a_daily
2016-06-28,9.57,10.57,9.5,10.57,7396658.0,0.09989594172736749,akshare_stock_zh_a_daily
2016-06-29,10.91,10.96,10.35,10.66,9349773.0,0.008514664143803197,akshare_stock_zh_a_daily
2016-06-30,10.6,10.63,10.3,10.4,5756456.0,-0.024390243902439046,akshare_stock_zh_a_daily
2016-07-01,10.41,10.77,10.29,10.35,5578022.0,-0.004807692307692402,akshare_stock_zh_a_daily
2016-07-04,10.25,10.83,9.99,10.67,5349376.0,0.03091787439613536,akshare_stock_zh_a_daily
2016-07-05,10.57,10.68,10.4,10.54,4114838.0,-0.012183692596063778,akshare_stock_zh_a_daily
2016-07-06,10.47,10.71,10.4,10.46,3737423.0,-0.007590132827324347,akshare_stock_zh_a_daily
2016-07-07,10.47,10.55,9.98,10.18,4850609.0,-0.026768642447418833,akshare_stock_zh_a_daily
2016-07-08,10.15,10.33,10.1,10.2,2711058.0,0.0019646365422396617,akshare_stock_zh_a_daily
2016-07-11,10.26,10.33,9.76,9.78,5568714.0,-0.04117647058823526,akshare_stock_zh_a_daily
2016-07-12,9.82,10.13,9.63,10.1,4212786.0,0.0327198364008181,akshare_stock_zh_a_daily
2016-07-13,10.15,10.25,10.01,10.13,3031058.0,0.002970297029702973,akshare_stock_zh_a_daily
2016-07-14,10.23,10.39,10.1,10.3,3093150.0,0.016781836130306038,akshare_stock_zh_a_daily
2016-07-15,10.28,10.34,10.11,10.15,2294767.0,-0.014563106796116498,akshare_stock_zh_a_daily
2016-07-18,10.16,10.16,9.84,9.92,2289086.0,-0.02266009852216755,akshare_stock_zh_a_daily
2016-07-19,9.92,10.24,9.84,10.24,2670297.0,0.032258064516129004,akshare_stock_zh_a_daily
2016-07-20,10.25,10.28,10.02,10.04,2721610.0,-0.01953125000000011,akshare_stock_zh_a_daily
2016-07-21,10.02,10.33,9.96,10.08,3437720.0,0.003984063745019917,akshare_stock_zh_a_daily
2016-07-22,10.04,10.37,10.04,10.22,4428292.0,0.01388888888888884,akshare_stock_zh_a_daily
2016-07-25,10.1,10.19,9.89,9.98,2986977.0,-0.023483365949119372,akshare_stock_zh_a_daily
2016-07-26,10.01,10.14,9.96,10.14,2019783.0,0.01603206412825653,akshare_stock_zh_a_daily
2016-07-27,10.11,10.17,9.14,9.55,4764920.0,-0.05818540433925046,akshare_stock_zh_a_daily
2016-07-28,9.38,9.43,8.89,9.19,3641577.0,-0.037696335078534204,akshare_stock_zh_a_daily
2016-07-29,9.2,9.31,9.01,9.05,1588928.0,-0.015233949945592906,akshare_stock_zh_a_daily
2016-08-01,8.93,9.01,8.38,8.66,2990763.0,-0.04309392265193379,akshare_stock_zh_a_daily
2016-08-02,8.67,8.77,8.64,8.74,1449439.0,0.009237875288683695,akshare_stock_zh_a_daily
2016-08-03,8.68,8.77,8.64,8.73,1388071.0,-0.0011441647597253413,akshare_stock_zh_a_daily
2016-08-04,8.72,8.88,8.67,8.84,1534144.0,0.012600229095074411,akshare_stock_zh_a_daily
2016-08-05,8.8,8.91,8.69,8.72,1439479.0,-0.013574660633484115,akshare_stock_zh_a_daily
2016-08-08,8.72,8.96,8.65,8.94,1502368.0,0.025229357798165042,akshare_stock_zh_a_daily
2016-08-09,8.94,9.05,8.92,9.01,1464198.0,0.007829977628635465,akshare_stock_zh_a_daily
2016-08-10,9.03,9.09,8.97,8.99,1248356.0,-0.00221975582685896,akshare_stock_zh_a_daily
2016-08-11,9.0,9.0,8.8,8.8,1190176.0,-0.021134593993325845,akshare_stock_zh_a_daily
2016-08-12,8.77,8.96,8.76,8.94,1066593.0,0.015909090909090873,akshare_stock_zh_a_daily
2016-08-15,8.94,9.37,8.93,9.3,2213945.0,0.04026845637583909,akshare_stock_zh_a_daily
2016-08-16,9.18,9.3,9.13,9.22,2366159.0,-0.008602150537634468,akshare_stock_zh_a_daily
2016-08-17,9.15,9.27,9.13,9.22,1730916.0,0.0,akshare_stock_zh_a_daily
2016-08-18,9.15,9.22,9.09,9.15,1584191.0,-0.007592190889370909,akshare_stock_zh_a_daily
2016-08-19,9.2,9.32,9.12,9.19,1620308.0,0.0043715846994534235,akshare_stock_zh_a_daily
2016-08-22,9.18,9.25,8.76,8.77,1889103.0,-0.04570184983677905,akshare_stock_zh_a_daily
2016-08-23,8.71,8.97,8.71,8.84,1200491.0,0.007981755986317118,akshare_stock_zh_a_daily
2016-08-24,8.84,9.05,8.8,8.95,1276195.0,0.012443438914027105,akshare_stock_zh_a_daily
2016-08-25,8.86,9.01,8.69,9.01,1292039.0,0.006703910614525244,akshare_stock_zh_a_daily
2016-08-26,9.06,9.42,8.99,9.08,1407695.0,0.007769145394006749,akshare_stock_zh_a_daily
2016-08-29,9.08,9.22,9.08,9.1,1306231.0,0.0022026431718060735,akshare_stock_zh_a_daily
2016-08-30,9.16,9.19,9.05,9.05,1016301.0,-0.005494505494505364,akshare_stock_zh_a_daily
2016-08-31,9.13,9.13,8.88,8.95,1011227.0,-0.011049723756906271,akshare_stock_zh_a_daily
2016-09-01,9.02,9.04,8.93,8.95,953483.0,0.0,akshare_stock_zh_a_daily
2016-09-02,8.91,9.02,8.91,8.99,918000.0,0.004469273743016755,akshare_stock_zh_a_daily
2016-09-05,8.99,9.1,8.93,8.95,1153042.0,-0.00444938820912133,akshare_stock_zh_a_daily
2016-09-06,8.95,9.47,8.88,9.37,3392587.0,0.04692737430167604,akshare_stock_zh_a_daily
2016-09-07,9.33,9.43,9.23,9.26,2075439.0,-0.011739594450373425,akshare_stock_zh_a_daily
2016-09-08,9.26,9.67,9.24,9.66,3093642.0,0.043196544276457916,akshare_stock_zh_a_daily
2016-09-09,9.61,9.78,9.51,9.59,3066698.0,-0.007246376811594235,akshare_stock_zh_a_daily
2016-09-12,9.38,9.48,9.18,9.18,2404712.0,-0.04275286757038588,akshare_stock_zh_a_daily
2016-09-13,9.26,9.34,9.14,9.27,1345465.0,0.009803921568627416,akshare_stock_zh_a_daily
2016-09-14,9.22,9.23,8.93,8.99,2478429.0,-0.030204962243797095,akshare_stock_zh_a_daily
2016-09-19,8.99,9.11,8.96,9.1,1759241.0,0.012235817575083408,akshare_stock_zh_a_daily
2016-09-20,9.1,9.11,8.92,8.94,2263533.0,-0.01758241758241763,akshare_stock_zh_a_daily
2016-09-21,8.94,9.37,8.89,9.35,3478791.0,0.045861297539149914,akshare_stock_zh_a_daily
2016-09-22,9.36,9.66,9.25,9.6,5578458.0,0.02673796791443861,akshare_stock_zh_a_daily
2016-09-23,9.79,10.45,9.7,9.89,7285415.0,0.030208333333333393,akshare_stock_zh_a_daily
2016-09-26,10.17,10.4,9.68,9.78,6461232.0,-0.011122345803842415,akshare_stock_zh_a_daily
2016-09-27,9.72,10.31,9.7,10.28,5953228.0,0.05112474437627812,akshare_stock_zh_a_daily
2016-09-28,10.27,10.37,10.07,10.14,4075458.0,-0.013618677042801397,akshare_stock_zh_a_daily
2016-09-29,10.14,10.2,9.95,10.09,2827701.0,-0.004930966469428033,akshare_stock_zh_a_daily
2016-09-30,10.09,10.31,9.92,10.23,3066675.0,0.013875123885034757,akshare_stock_zh_a_daily
2016-10-10,10.4,10.64,10.25,10.51,4042710.0,0.027370478983382185,akshare_stock_zh_a_daily
2016-10-11,10.54,10.54,10.29,10.35,3129234.0,-0.015223596574690745,akshare_stock_zh_a_daily
2016-10-12,10.25,10.44,10.14,10.15,2770208.0,-0.019323671497584516,akshare_stock_zh_a_daily
2016-10-13,10.15,10.2,9.97,10.11,2223670.0,-0.003940886699507429,akshare_stock_zh_a_daily
2016-10-14,10.09,10.17,9.99,10.11,1466940.0,0.0,akshare_stock_zh_a_daily
2016-10-17,10.12,10.16,9.82,9.85,2122709.0,-0.02571711177052416,akshare_stock_zh_a_daily
2016-10-18,9.87,10.06,9.8,10.02,2454719.0,0.01725888324873104,akshare_stock_zh_a_daily
2016-10-19,9.99,10.06,9.86,9.9,1604737.0,-0.011976047904191489,akshare_stock_zh_a_daily
2016-10-20,9.93,10.27,9.87,10.22,2836732.0,0.03232323232323231,akshare_stock_zh_a_daily
2016-10-21,10.2,10.2,9.71,10.03,2806512.0,-0.018590998043052975,akshare_stock_zh_a_daily
2016-10-24,9.98,9.98,9.65,9.76,5121592.0,-0.026919242273180433,akshare_stock_zh_a_daily
2016-10-25,9.76,9.8,9.57,9.73,2788506.0,-0.0030737704918032405,akshare_stock_zh_a_daily
2016-10-26,9.66,9.84,9.57,9.67,1802850.0,-0.006166495375128478,akshare_stock_zh_a_daily
2016-10-27,9.67,9.71,9.62,9.69,1208665.0,0.0020682523267838704,akshare_stock_zh_a_daily
2016-10-28,9.64,9.74,9.53,9.53,1711363.0,-0.016511867905056765,akshare_stock_zh_a_daily
2016-10-31,9.48,9.56,9.34,9.53,1669064.0,0.0,akshare_stock_zh_a_daily
2016-11-01,9.53,9.71,9.51,9.69,2051652.0,0.016789087093389332,akshare_stock_zh_a_daily
2016-11-02,9.71,9.71,9.48,9.54,1381245.0,-0.01547987616099078,akshare_stock_zh_a_daily
2016-11-03,9.47,9.66,9.47,9.55,2061450.0,0.0010482180293502896,akshare_stock_zh_a_daily
2016-11-04,9.55,9.61,9.48,9.5,1344071.0,-0.005235602094240899,akshare_stock_zh_a_daily
2016-11-07,9.51,9.56,9.43,9.5,1172062.0,0.0,akshare_stock_zh_a_daily
2016-11-08,9.54,9.65,9.53,9.65,1456800.0,0.015789473684210575,akshare_stock_zh_a_daily
2016-11-09,9.65,9.67,9.4,9.51,1874468.0,-0.014507772020725396,akshare_stock_zh_a_daily
2016-11-10,9.59,9.78,9.57,9.75,2357099.0,0.025236593059936974,akshare_stock_zh_a_daily
2016-11-11,9.75,10.02,9.71,9.87,3154786.0,0.01230769230769213,akshare_stock_zh_a_daily
2016-11-14,9.82,9.99,9.69,9.76,2668936.0,-0.011144883485308954,akshare_stock_zh_a_daily
2016-11-15,9.76,9.79,9.63,9.74,1682597.0,-0.002049180327868827,akshare_stock_zh_a_daily
2016-11-16,9.79,9.91,9.72,9.75,2441578.0,0.0010266940451744144,akshare_stock_zh_a_daily
2016-11-17,9.75,9.85,9.7,9.83,2529285.0,0.00820512820512831,akshare_stock_zh_a_daily
2016-11-18,9.83,9.85,9.63,9.65,2008320.0,-0.01831129196337744,akshare_stock_zh_a_daily
2016-11-21,9.65,9.76,9.63,9.68,1401593.0,0.0031088082901553626,akshare_stock_zh_a_daily
2016-11-22,9.68,9.99,9.68,9.97,3398171.0,0.02995867768595062,akshare_stock_zh_a_daily
2016-11-23,10.0,10.0,9.78,9.82,2397220.0,-0.015045135406218657,akshare_stock_zh_a_daily
2016-11-24,9.78,9.83,9.61,9.63,2106429.0,-0.019348268839103788,akshare_stock_zh_a_daily
2016-11-25,9.61,9.61,9.23,9.54,2294601.0,-0.009345794392523588,akshare_stock_zh_a_daily
2016-11-28,9.51,9.54,9.38,9.42,1708949.0,-0.012578616352201144,akshare_stock_zh_a_daily
2016-11-29,9.42,9.5,9.31,9.32,1627811.0,-0.010615711252653925,akshare_stock_zh_a_daily
2016-11-30,9.33,9.48,9.26,9.39,1295481.0,0.007510729613734002,akshare_stock_zh_a_daily
2016-12-01,9.37,9.47,9.37,9.4,1557390.0,0.0010649627263046302,akshare_stock_zh_a_daily
2016-12-02,9.4,9.46,9.08,9.11,2160981.0,-0.030851063829787306,akshare_stock_zh_a_daily
2016-12-05,9.02,9.08,8.93,9.04,1229111.0,-0.007683863885839748,akshare_stock_zh_a_daily
2016-12-06,9.08,9.15,9.0,9.05,804222.0,0.0011061946902657382,akshare_stock_zh_a_daily
2016-12-07,9.0,9.15,9.0,9.11,569248.0,0.006629834254143541,akshare_stock_zh_a_daily
2016-12-08,9.13,9.19,9.06,9.09,670925.0,-0.002195389681668436,akshare_stock_zh_a_daily
2016-12-09,9.08,9.15,8.9,9.0,1124192.0,-0.00990099009900991,akshare_stock_zh_a_daily
2016-12-12,8.95,8.97,8.11,8.13,2186597.0,-0.09666666666666657,akshare_stock_zh_a_daily
2016-12-13,8.17,8.24,7.96,8.06,1365044.0,-0.008610086100861003,akshare_stock_zh_a_daily
2016-12-14,8.05,8.05,7.81,7.82,1190370.0,-0.02977667493796532,akshare_stock_zh_a_daily
2016-12-15,7.83,8.08,7.8,8.0,1366440.0,0.023017902813299296,akshare_stock_zh_a_daily
2016-12-16,7.94,8.1,7.92,8.05,1017934.0,0.006250000000000089,akshare_stock_zh_a_daily
2016-12-19,8.09,8.09,8.01,8.06,843521.0,0.001242236024844745,akshare_stock_zh_a_daily
2016-12-20,8.03,8.09,8.03,8.06,681813.0,0.0,akshare_stock_zh_a_daily
2016-12-21,8.06,8.23,8.06,8.21,972925.0,0.018610421836228408,akshare_stock_zh_a_daily
2016-12-22,8.16,8.23,8.05,8.08,763551.0,-0.015834348355663885,akshare_stock_zh_a_daily
2016-12-23,8.11,8.12,7.92,7.97,902105.0,-0.013613861386138626,akshare_stock_zh_a_daily
2016-12-26,7.99,8.23,7.91,8.23,1808818.0,0.03262233375156853,akshare_stock_zh_a_daily
2016-12-27,8.21,8.32,8.13,8.15,1224310.0,-0.009720534629404587,akshare_stock_zh_a_daily
2016-12-28,8.12,8.22,8.11,8.18,924239.0,0.0036809815950920033,akshare_stock_zh_a_daily
2016-12-29,8.12,8.27,8.12,8.18,850783.0,0.0,akshare_stock_zh_a_daily
2016-12-30,8.15,8.29,8.14,8.25,851528.0,0.008557457212714059,akshare_stock_zh_a_daily
2017-01-03,8.29,8.54,8.26,8.45,1248051.0,0.024242424242424176,akshare_stock_zh_a_daily
2017-01-04,8.44,8.5,8.39,8.46,992265.0,0.0011834319526629056,akshare_stock_zh_a_daily
2017-01-05,8.41,8.48,8.27,8.3,1180082.0,-0.01891252955082745,akshare_stock_zh_a_daily
2017-01-06,8.3,8.44,8.3,8.44,1434045.0,0.016867469879517927,akshare_stock_zh_a_daily
2017-01-09,8.5,8.5,8.31,8.33,969032.0,-0.013033175355450122,akshare_stock_zh_a_daily
2017-01-10,8.33,8.38,8.29,8.37,601276.0,0.004801920768307211,akshare_stock_zh_a_daily
2017-01-11,8.33,8.54,7.92,8.22,961198.0,-0.017921146953404854,akshare_stock_zh_a_daily
2017-01-12,8.22,8.32,7.95,7.95,818389.0,-0.03284671532846717,akshare_stock_zh_a_daily
2017-01-13,7.87,8.06,7.72,7.76,1174116.0,-0.023899371069182385,akshare_stock_zh_a_daily
2017-01-25,7.4,7.97,7.4,7.73,1869534.0,-0.003865979381443174,akshare_stock_zh_a_daily
2017-01-26,7.65,7.75,7.53,7.63,1945394.0,-0.01293661060802076,akshare_stock_zh_a_daily
2017-02-03,7.65,7.7,7.47,7.5,836122.0,-0.017038007863695914,akshare_stock_zh_a_daily
2017-02-06,7.57,7.81,7.54,7.8,1855078.0,0.040000000000000036,akshare_stock_zh_a_daily
2017-02-07,7.76,7.76,7.6,7.72,1534664.0,-0.01025641025641022,akshare_stock_zh_a_daily
2017-02-08,7.7,7.79,7.61,7.78,1220808.0,0.007772020725388629,akshare_stock_zh_a_daily
2017-02-09,7.73,7.9,7.73,7.89,1447397.0,0.014138817480719768,akshare_stock_zh_a_daily
2017-02-10,7.9,7.95,7.81,7.83,1013266.0,-0.0076045627376425395,akshare_stock_zh_a_daily
2017-02-13,7.82,7.89,7.78,7.84,970570.0,0.0012771392081736277,akshare_stock_zh_a_daily
2017-02-14,7.8,7.88,7.75,7.84,997330.0,0.0,akshare_stock_zh_a_daily
2017-02-15,7.81,7.86,7.71,7.71,733217.0,-0.01658163265306123,akshare_stock_zh_a_daily
2017-02-16,7.71,7.78,7.66,7.71,925329.0,0.0,akshare_stock_zh_a_daily
2017-02-17,7.7,7.77,7.57,7.58,871436.0,-0.016861219195849486,akshare_stock_zh_a_daily
2017-02-20,7.63,7.7,7.53,7.69,820914.0,0.014511873350923521,akshare_stock_zh_a_daily
2017-02-21,7.69,7.86,7.65,7.82,1186365.0,0.016905071521456483,akshare_stock_zh_a_daily
2017-02-22,7.83,7.85,7.73,7.83,925070.0,0.0012787723785165905,akshare_stock_zh_a_daily
2017-02-23,7.82,7.9,7.77,7.88,1446635.0,0.0063856960408683605,akshare_stock_zh_a_daily
2017-02-24,7.87,8.0,7.8,7.96,1552295.0,0.010152284263959421,akshare_stock_zh_a_daily
2017-02-27,7.96,7.99,7.82,7.85,1216550.0,-0.013819095477387022,akshare_stock_zh_a_daily
2017-02-28,7.82,7.89,7.73,7.84,1404032.0,-0.001273885350318471,akshare_stock_zh_a_daily
2017-03-01,7.84,8.12,7.83,8.02,2272591.0,0.022959183673469274,akshare_stock_zh_a_daily
2017-03-02,8.03,8.08,7.88,7.89,1462927.0,-0.016209476309226867,akshare_stock_zh_a_daily
2017-03-03,7.88,8.03,7.82,7.98,1292487.0,0.011406844106463865,akshare_stock_zh_a_daily
2017-03-06,7.98,8.21,7.92,8.2,1966417.0,0.027568922305764243,akshare_stock_zh_a_daily
2017-03-07,8.2,8.25,8.12,8.21,1084392.0,0.0012195121951221743,akshare_stock_zh_a_daily
2017-03-08,8.22,8.29,8.1,8.11,1089776.0,-0.012180267965895442,akshare_stock_zh_a_daily
2017-03-09,8.11,8.14,8.03,8.06,955617.0,-0.006165228113440113,akshare_stock_zh_a_daily
2017-03-10,8.08,8.19,8.05,8.12,921530.0,0.007444168734491052,akshare_stock_zh_a_daily
2017-03-13,8.11,8.19,8.03,8.16,1432557.0,0.0049261083743843415,akshare_stock_zh_a_daily
2017-03-14,8.17,8.17,8.07,8.12,1209133.0,-0.004901960784313819,akshare_stock_zh_a_daily
2017-03-15,8.11,8.11,8.03,8.06,774861.0,-0.007389162561576179,akshare_stock_zh_a_daily
2017-03-16,8.07,8.28,8.07,8.27,1603098.0,0.02605459057071946,akshare_stock_zh_a_daily
2017-03-17,8.23,8.3,8.03,8.09,1471628.0,-0.021765417170495738,akshare_stock_zh_a_daily
2017-03-20,7.98,8.11,7.98,8.1,1338956.0,0.0012360939431397266,akshare_stock_zh_a_daily
2017-03-21,8.1,8.18,8.0,8.14,1173709.0,0.004938271604938427,akshare_stock_zh_a_daily
2017-03-22,8.08,8.09,7.96,8.01,1247552.0,-0.01597051597051602,akshare_stock_zh_a_daily
2017-03-23,8.01,8.08,7.94,8.01,1077191.0,0.0,akshare_stock_zh_a_daily
2017-03-24,8.01,8.03,7.65,7.8,2015187.0,-0.02621722846441943,akshare_stock_zh_a_daily
2017-03-27,7.77,7.85,7.69,7.82,1290937.0,0.002564102564102555,akshare_stock_zh_a_daily
2017-03-28,7.81,7.85,7.73,7.8,716347.0,-0.002557544757033292,akshare_stock_zh_a_daily
2017-03-29,7.78,7.82,7.6,7.6,1035769.0,-0.02564102564102566,akshare_stock_zh_a_daily
2017-03-30,7.59,7.66,7.41,7.41,1273039.0,-0.02499999999999991,akshare_stock_zh_a_daily
2017-03-31,7.43,7.56,7.41,7.49,861241.0,0.010796221322537214,akshare_stock_zh_a_daily
2017-04-05,7.5,7.58,7.4,7.57,1150553.0,0.010680907877169465,akshare_stock_zh_a_daily
2017-04-06,7.57,8.33,7.5,8.33,4420281.0,0.10039630118890353,akshare_stock_zh_a_daily
2017-04-07,8.29,8.32,8.0,8.21,4781079.0,-0.014405762304921854,akshare_stock_zh_a_daily
2017-04-10,8.24,8.24,7.83,7.87,3487678.0,-0.04141291108404399,akshare_stock_zh_a_daily
2017-04-11,7.89,7.95,7.66,7.78,2366789.0,-0.01143583227445999,akshare_stock_zh_a_daily
2017-04-12,7.69,7.75,7.51,7.51,2303684.0,-0.03470437017994865,akshare_stock_zh_a_daily
2017-04-13,7.54,7.69,7.52,7.6,1684087.0,0.011984021304926706,akshare_stock_zh_a_daily
2017-04-14,7.55,7.64,7.37,7.43,1770120.0,-0.022368421052631593,akshare_stock_zh_a_daily
2017-04-17,7.37,7.39,7.11,7.15,1429519.0,-0.037685060565275874,akshare_stock_zh_a_daily
2017-04-18,7.21,7.21,7.05,7.06,950015.0,-0.012587412587412694,akshare_stock_zh_a_daily
2017-04-19,7.06,7.13,6.91,7.1,959868.0,0.0056657223796034994,akshare_stock_zh_a_daily
